player,ip,w,l,sho,sv,er,bb,k,nh,qs,bsv,war,points,new_points
silvino bracho,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
matt gage,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
bennett sousa,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
freddy tarnok,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
braden bristo,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
alek jacob,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
tony santillan,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
shane greene,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
john mcmillon,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
chris murphy,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
oliver ortega,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
caleb boushley,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
geoff hartlieb,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
brooks kriske,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
vinny nittoli,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
fernando abad,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
daniel bard,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
ben heller,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
tucker barnhart,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
michael mariot,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
jacob stallings,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
randy wynne,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
matt festa,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
yoendrys gomez,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
thomas hatch,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
konnor pilkington,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
michael rucker,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
antonio senzatela,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
nick vespi,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
ty adcock,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
brad boxberger,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
kody clemens,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
john curtiss,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
tyler cyr,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
heath hembree,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
jeff lindgren,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
jonathan schoop,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
nate eaton,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jake lamb,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
blair calvo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brandon crawford,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
steven cruz,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brandon dixon,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
josh donaldson,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
eduardo escobar,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jose espada,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
yonny hernandez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jimmy lambert,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
josh lester,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
james mccann,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
chris owings,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
rowdy tellez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
david villar,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jason vosler,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
luke williams,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
joe barlow,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
gavin hollowell,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
ben joyce,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jose lopez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
andres machado,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
chris vallimont,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
ildemaro vargas,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
nick wittgren,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
seby zavala,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
mike brosseau,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
alex claudio,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
hagen danner,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
matt duffy,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
austin hedges,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brett phillips,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
anthony banda,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brent honeywell,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
nicholas padilla,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
spencer patton,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
duane underwood,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
carlos vargas,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
kelvin caceres,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
wil crowe,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jose a ferrer,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
zack short,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
juan then,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
austin warren,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brendan white,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jordan balazovic,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
harold castro,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jose de leon,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
tyler gilbert,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brad hand,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brenan hanifee,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
bligh madris,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
luis medina,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
reyes moronta,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jace peterson,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
miguel rojas,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
brett wisely,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
ernie clement,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
chi chi gonzalez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
nicky lopez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
zach muckenhirn,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jackson wolf,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
andrew bellatti,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jose herrera,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
jc mejia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
carlos perez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
riley pint,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
hobie harris,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
liam hendriks,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
sandy leon,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
victor mederos,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
hector perez,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
trey wingenter,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jake wong,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
daysbel hernandez,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
ryan mckenna,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
brad miller,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jose urquidy,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
carson kelly,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
thomas pannone,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
lane ramsey,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jose rodriguez,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
alan trejo,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
matt dermody,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
dallas keuchel,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
bruce zimmermann,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
edgar navarro,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
matt beaty,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
brett kennedy,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
cody morris,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
chad smith,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
lane thomas,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
anthony bass,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
christian bethancourt,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jeff brigham,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
javy guerra,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
nick hernandez,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
stephen nogosek,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
hanser alberto,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
mike ford,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
spencer howard,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jackson rutledge,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
alec burleson,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
johnny cueto,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jake faria,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
trevor gott,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
martin maldonado,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
johan quezada,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
eduardo salazar,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
matthew boyd,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jose castillo,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
anthony kay,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
miles mastrobuoni,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
sean nolin,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
rene pinto,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
diego castillo,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
david fry,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
josh harrison,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
trevor kelley,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
mauricio llovera,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jordan luplow,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
francisco perez,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
connor phillips,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
cole waites,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
brandon walter,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
spenser watkins,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
kolby allard,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
phil bickford,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
richard bleier,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
justin bruihl,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
enmanuel de jesus,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
alec mills,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
ethan small,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
alex colome,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
zach logue,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
sam long,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
erich uelmen,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
matt carasiti,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
evan justice,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
scott alexander,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jake reed,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
devin smeltzer,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
drew carlton,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
carlos hernandez,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
luke maile,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jimmy yacabonis,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
zack burdi,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
kolton ingram,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
lucas luetge,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
gerardo reyes,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
albert abreu,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
tommy doyle,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
mike mayers,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
danny mendick,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
robbie ray,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
alex speas,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
amos willingham,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
archie bradley,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
daniel castano,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
sam coonrod,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
mckinley moore,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
james kaprielian,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
jose quijada,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
luke raley,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
rob zastryzny,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
peyton battenfield,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
brent headrick,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
dereck rodriguez,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
yacksel rios,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
levi stoudt,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
devin sweet,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
thaddeus ward,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
kaleb ort,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
daniel norris,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
reiver sanmartin,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
rico garcia,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
casey lawrence,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
zach neal,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
lyon richardson,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
mychal givens,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
collin mchugh,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
jovani moran,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
michael plassmeyer,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
anthony misiewicz,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
mason thompson,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
yonny chirinos,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
jake woodford,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
garrett acton,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
justin garza,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
zach mcallister,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
denyi reyes,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
reiss knehr,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
matt krook,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
cory abbott,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
jose marte,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
jhonathan diaz,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
tommy hunter,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
ian kennedy,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
tucker davidson,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
jeurys familia,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
connor overton,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
caleb kilian,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
kyle barraclough,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
peter solomon,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
glenn otto,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
josh taylor,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
taylor hearn,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
andrew suarez,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
mason englert,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
jackson kowar,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
rich hill,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
aaron loup,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
kyle wright,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
james naile,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
chase de jong,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
zach plesac,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
domingo acevedo,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
dylan dodd,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
ryan tepera,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
luis cessa,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
madison bumgarner,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
karl kauffmann,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
drew rucinski,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
clayton andrews,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
matt bush,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
corey kluber,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
taylor clarke,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0,0.0
jaime barria,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0,0.0
garrett hill,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0,0.0
adam oller,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0
eric lauer,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0
drew rom,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0
noah syndergaard,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0,0.0
connor seabold,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0,0.0
chad kuhl,0,0,0,0,0,0,0,0,0,0,0,-1.3,0.0,0.0
zach davies,0,0,0,0,0,0,0,0,0,0,0,-1.4,0.0,0.0
adam wainwright,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0
shintaro fujinami,0,0,0,0,0,0,0,0,0,0,0,-2.1,0.0,0.0
