Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Guillermo Heredia","2 Tms",11,21,21,4,2,0,0,2,2,5,0,0,7,0,0,0,0,0,0,0.19047619,18721
2020,"Ramon Urias","BAL",7,19,18,6,4,1,0,1,2,2,1,0,5,0,0,0,1,0,0,0.333333333,18795
2020,"Josh Naylor","2 Tms",39,95,89,21,17,3,1,0,11,3,4,0,11,1,0,0,2,1,0,0.235955056,18839
2020,"Brandon Lowe","TBR",54,164,143,37,21,6,2,8,25,28,19,0,44,0,2,0,2,2,0,0.258741258,18882
2020,"Danny Mendick","CHW",31,80,76,20,15,2,1,2,7,4,3,0,16,0,1,0,2,0,1,0.263157894,18889
2020,"Leody Taveras","TEX",28,89,80,16,9,3,1,3,13,5,8,0,29,0,0,1,0,7,0,0.2,18900
2020,"Zack Collins","CHW",7,17,15,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0.066666666,19181
2020,"Will Smith","LAD",34,97,80,23,11,4,0,8,19,21,14,1,16,2,1,0,2,0,0,0.2875,19197
2020,"Yuli Gurriel","HOU",55,164,149,31,21,7,1,2,16,14,10,0,22,1,4,0,3,0,0,0.208053691,19198
2020,"Lourdes Gurriel Jr.","TOR",52,156,145,46,29,9,0,8,20,22,10,0,33,0,1,0,7,3,1,0.317241379,19238
2020,"Pete Alonso","NYM",54,162,141,35,18,6,0,11,22,27,15,2,39,5,1,0,4,1,0,0.24822695,19251
2020,"Cavan Biggio","TOR",55,177,153,35,19,9,0,7,26,19,23,0,38,1,0,0,2,4,0,0.228758169,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",44,112,101,25,15,4,2,4,17,6,9,0,38,0,1,1,1,4,0,0.247524752,19262
2020,"Randy Arozarena","TBR",19,53,44,10,5,2,0,3,11,6,5,0,20,3,1,0,1,4,0,0.227272727,19290
2020,"Nick Senzel","CIN",21,48,43,11,5,5,0,1,7,6,4,0,11,0,0,0,1,2,1,0.255813953,19293
2020,"Nick Solak","TEX",56,161,142,35,26,7,0,2,17,13,14,0,28,2,3,0,4,4,1,0.246478873,19294
2020,"Donovan Walton","SEA",3,11,10,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,19314
2020,"Matt Thaiss","LAA",6,19,16,1,1,0,0,0,2,0,3,0,6,0,0,0,1,0,0,0.0625,19318
2020,"Bryan Reynolds","PIT",54,160,144,27,16,3,1,7,17,16,14,0,43,1,0,0,2,1,1,0.1875,19326
2020,"Yadiel Hernandez","WSN",10,21,20,4,1,2,0,1,3,5,0,0,11,0,1,0,0,0,0,0.2,19334
2020,"Nicky Lopez","KCR",50,141,125,28,20,8,0,0,12,8,13,0,30,1,0,2,1,0,5,0.224,19339
2020,"Eli White","TEX",13,30,27,8,6,2,0,0,4,3,2,0,8,0,1,0,0,0,1,0.296296296,19346
2020,"Sean Murphy","OAK",37,102,82,19,10,4,0,5,15,9,20,0,24,0,0,0,5,0,0,0.231707317,19352
2020,"Austin Hays","BAL",32,104,94,27,24,0,0,3,14,7,6,0,20,2,2,0,1,1,3,0.287234042,19363
2020,"Tommy Edman","STL",53,186,163,38,29,6,0,3,22,17,16,0,40,5,2,0,5,2,4,0.233128834,19470
2020,"Kyle Lewis","SEA",53,172,148,41,32,2,0,7,28,23,22,0,51,0,2,0,5,4,1,0.277027027,19508
2020,"Andrew Knizner","STL",7,12,11,3,3,0,0,0,1,4,0,0,3,0,1,0,2,0,0,0.272727272,19514
2020,"Andrew Young","ARI",6,12,8,3,1,1,0,1,3,3,3,0,2,1,0,0,0,0,0,0.375,19521
2020,"Taylor Jones","HOU",6,18,17,4,2,1,0,1,3,3,1,0,5,0,0,0,1,0,0,0.235294117,19533
2020,"Nathaniel Lowe","TBR",21,59,52,13,7,2,0,4,9,10,7,2,16,0,0,0,2,1,0,0.25,19566
2020,"Nick Heath","KCR",9,17,12,1,0,1,0,0,2,2,2,0,6,1,0,1,0,1,2,0.083333333,19577
2020,"Vladimir Guerrero Jr.","TOR",57,177,163,45,30,10,1,4,20,24,12,0,26,2,0,0,5,1,0,0.276073619,19611
2020,"Bo Bichette","TOR",28,97,93,27,15,7,1,4,15,15,4,0,18,0,0,0,2,2,1,0.29032258,19612
2020,"Brent Rooker","MIN",5,14,13,4,1,2,0,1,3,4,0,0,4,1,0,0,0,0,0,0.307692307,19627
2020,"Daniel Johnson","CLE",4,13,12,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0.083333333,19643
2020,"Mike Brosseau","TBR",22,51,44,12,10,0,1,1,5,2,6,0,17,1,0,0,1,2,0,0.272727272,19683
2020,"Edward Olivares","2 Tms",27,64,61,17,14,0,1,2,7,9,2,0,18,0,1,0,0,0,1,0.278688524,19698
2020,"Fernando Tatis Jr.","SDP",55,185,162,47,25,6,2,14,40,37,19,0,43,4,0,0,5,10,3,0.290123456,19709
2020,"Josh Rojas","ARI",14,41,34,5,5,0,0,0,5,2,5,0,8,0,2,0,1,1,1,0.147058823,19734
2020,"Shohei Ohtani","LAA",42,121,109,21,11,4,0,6,20,20,12,0,35,0,0,0,2,5,1,0.19266055,19755
2020,"Abraham Toro","HOU",29,71,64,9,6,1,0,2,7,7,3,0,15,4,0,0,1,1,1,0.140625,19844
2020,"Luis Rengifo","LAA",27,67,54,10,9,1,0,0,7,2,12,0,17,0,0,1,2,3,0,0.185185185,19858
2020,"Adam Haseley","PHI",34,82,69,18,14,4,0,0,5,11,7,1,16,2,1,3,3,0,0,0.260869565,19878
2020,"Pavin Smith","ARI",11,37,30,7,5,0,1,1,6,4,5,0,8,0,2,0,0,1,0,0.233333333,19892
2020,"Anderson Tejeda","TEX",20,56,54,15,8,4,1,2,6,6,2,0,21,0,0,0,1,3,1,0.277777777,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.055555555,19913
2020,"Daulton Varsho","ARI",30,79,66,14,5,4,2,3,13,5,11,0,21,2,0,0,1,3,1,0.212121212,19918
2020,"Andres Gimenez","NYM",42,106,95,25,18,3,2,2,18,11,5,0,22,5,1,0,0,8,1,0.263157894,19950
2020,"Gavin Lux","LAD",17,58,53,10,5,2,0,3,8,7,5,0,14,0,0,0,0,1,0,0.188679245,19955
2020,"Mickey Moniak","PHI",6,15,11,3,3,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0.272727272,19956
2020,"Carter Kieboom","WSN",31,81,64,8,8,0,0,0,12,4,13,0,21,4,0,0,5,0,1,0.125,19958
2020,"Bobby Dalbec","BOS",22,64,53,13,8,0,0,5,9,9,9,0,25,2,0,0,0,0,0,0.245283018,19966
2020,"Jared Oliva","PIT",5,15,15,3,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0.2,19968
2020,"Santiago Espinal","TOR",19,31,26,5,4,1,0,0,7,4,4,0,9,0,1,0,0,1,0,0.192307692,19997
2020,"Keston Hiura","MIL",58,183,163,33,18,4,0,11,23,23,10,0,62,9,1,0,4,3,0,0.202453987,20003
2020,"Isaac Paredes","DET",31,91,84,15,10,4,0,1,7,4,7,0,20,0,0,0,1,0,0,0.178571428,20036
2020,"Luis Robert Jr.","CHW",54,176,158,35,20,6,0,9,19,22,14,0,64,1,1,0,3,8,2,0.221518987,20043
2020,"Evan White","SEA",51,138,125,24,12,5,0,7,13,23,11,0,61,1,1,0,2,1,1,0.192,20078
2020,"Juan Soto","WSN",46,140,104,36,20,8,0,8,25,22,36,11,20,0,0,0,0,5,2,0.346153846,20123
2020,"Dylan Carlson","STL",34,105,99,20,10,6,1,3,10,13,6,0,31,0,0,0,3,1,1,0.202020202,20126
2020,"Jo Adell","LAA",31,88,83,13,9,3,0,1,5,4,5,0,34,0,0,0,2,0,1,0.156626506,20220
2020,"Jonathan Arauz","BOS",23,46,41,9,7,1,0,1,4,6,5,0,12,0,0,0,0,0,0,0.219512195,20275
2020,"Luis Garcia Jr.","WSN",38,104,99,32,24,6,0,2,16,15,5,0,16,0,0,0,3,1,1,0.323232323,20391
2020,"Jazz Chisholm Jr.","MIA",18,48,42,5,3,1,0,1,6,4,5,0,15,1,0,0,0,2,1,0.119047619,20454
2020,"Nick Madrigal","CHW",28,87,81,30,27,3,0,0,8,9,4,0,7,2,0,0,5,2,1,0.37037037,20521
2020,"Nico Hoerner","CHC",40,87,73,15,12,3,0,0,12,10,9,0,19,2,2,0,3,2,2,0.205479452,21479
2020,"Joey Bart","SFG",30,83,76,19,15,2,2,0,13,5,3,0,29,4,0,0,1,0,0,0.25,21524
2020,"Alec Bohm","PHI",43,137,123,44,34,8,0,2,20,18,11,0,31,2,1,0,4,1,1,0.357723577,21618
2020,"Sam Huff","TEX",9,26,24,9,5,2,0,2,3,3,2,0,9,0,0,0,0,0,0,0.375,22209
2020,"Alejandro Kirk","TOR",8,18,17,8,5,2,0,1,4,3,1,0,1,0,0,0,0,0,0,0.470588235,22581
2020,"Jose Barrero","CIN",19,48,47,7,7,0,0,0,3,0,1,0,23,0,0,0,1,1,1,0.14893617,23378
2020,"Ryan Jeffers","MIN",17,38,35,9,6,0,0,3,4,6,3,0,11,0,0,0,0,0,0,0.257142857,24618
2020,"Yoshi Tsutsugo","TBR",51,142,120,22,11,4,1,6,21,20,21,1,34,0,1,0,5,0,0,0.183333333,27459
2020,"Shogo Akiyama","CIN",51,160,134,34,28,5,1,0,15,9,24,0,27,1,0,0,1,7,3,0.253731343,27461
