bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
638474158589129247,Draftkings Sportsbook,straight,SETTLED_LOSS,1.80,1.80,,37.5,-37.50,03/30/2024 17:17:38 GMT,03/30/2024 23:04:19 GMT,Over 1.5 Mike Trout Hits + Runs + RBIs LA Angels @ BAL Orioles,,Baseball,MLB
638474155218287624,Draftkings Sportsbook,straight,SETTLED_WIN,1.80,1.83,-0.0164,37.5,30.00,03/30/2024 17:12:02 GMT,03/30/2024 20:38:19 GMT,Over 1.5 William Contreras Hits + Runs + RBIs MIL Brewers @ NY Mets,,Baseball,MLB
1ZGHCWS7HF,BetMGM,straight,SETTLED_WIN,3.50,,,57.02,142.55,03/30/2024 15:56:41 GMT,03/30/2024 19:37:00 GMT,Red Wings +1.5 and Tigers win Lion's Boost Detroit - Boost,,,
638473148181259451,Draftkings Sportsbook,straight,SETTLED_LOSS,1.74,1.69,0.0300,40.5,-40.50,03/29/2024 13:13:37 GMT,03/30/2024 04:40:14 GMT,Over 1.5 Shohei Ohtani Hits + Runs + RBIs STL Cardinals @ LA Dodgers,,Baseball,MLB
638473169171179763,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.23,,,50,-50.00,03/29/2024 13:48:38 GMT,03/30/2024 04:40:00 GMT,Over 0.5 Ronald Acuna Jr. Hits ATL Braves @ PHI Phillies | Over 0.5 Freddie Freeman Hits STL Cardinals @ LA Dodgers | Over 0.5 Jorge Polanco Hits BOS Red Sox @ SEA Mariners,,Baseball,MLB
638473162258754808,Draftkings Sportsbook,parlay,SETTLED_WIN,2.55,,,50,77.50,03/29/2024 13:37:07 GMT,03/30/2024 04:40:00 GMT,Over 2.5 CLE Guardians Total Runs CLE Guardians @ OAK Athletics | Under 4.5 OAK Athletics Total Runs CLE Guardians @ OAK Athletics | Jose Ramirez Player to Get a Hit CLE Guardians @ OAK Athletics,,Baseball,MLB
638473148669187866,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,,,34.5,30.00,03/29/2024 13:14:27 GMT,03/30/2024 04:24:29 GMT,Over 1.5 Andres Gimenez Hits + Runs + RBIs CLE Guardians @ OAK Athletics,,Baseball,MLB
638473142763599218,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.37,4.28,0.0199,50,0.00,03/29/2024 13:04:37 GMT,03/30/2024 02:10:00 GMT,MIA Marlins Moneyline PIT Pirates @ MIA Marlins | ARI Diamondbacks Moneyline COL Rockies @ ARI Diamondbacks | CLE Guardians Moneyline CLE Guardians @ OAK Athletics,,Baseball,MLB
ce5c95b0-ede2-11ee-8b5f-6593dffe819c,Caesars - Michigan,straight,SETTLED_WIN,1.83,1.83,,25,20.66,03/29/2024 15:41:27 GMT,03/30/2024 02:09:57 GMT,Over 0.5 Oneil Cruz Total Hits Pittsburgh Pirates at Miami Marlins,,Baseball,MLB
638473149860573009,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,1.83,0.0929,30,30.00,03/29/2024 13:16:26 GMT,03/30/2024 02:08:33 GMT,Over 1.5 Bryan De La Cruz Hits + Runs + RBIs PIT Pirates @ MIA Marlins,,Baseball,MLB
638472294824950406,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.21,2.23,-0.0110,50,0.00,03/28/2024 13:31:21 GMT,03/30/2024 01:37:34 GMT,UConn Moneyline San Diego State @ UConn | Marquette Moneyline North Carolina State @ Marquette | Purdue Moneyline Gonzaga @ Purdue,,Basketball,NCAAM
638472353563496081,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.95,-0.0293,50,44.64,03/28/2024 15:09:17 GMT,03/30/2024 01:37:27 GMT,Purdue -5 Spread Gonzaga @ Purdue,,Basketball,NCAAM
638473147325620233,Draftkings Sportsbook,straight,SETTLED_LOSS,1.80,1.83,-0.0164,37.5,-37.50,03/29/2024 13:12:12 GMT,03/29/2024 20:17:55 GMT,Over 1.5 William Contreras Hits + Runs + RBIs MIL Brewers @ NY Mets,,Baseball,MLB
638472664561232615,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.42,,,50,0.00,03/28/2024 23:47:34 GMT,03/29/2024 02:43:01 GMT,16+ Khris Middleton Alt Points + Rebounds MIL Bucks @ NO Pelicans | 8+ Brook Lopez Alt Points MIL Bucks @ NO Pelicans | Over 1.5 Jae Crowder Alt Rebounds O/U MIL Bucks @ NO Pelicans,,Basketball,NBA
1ZGEFHDYRA,BetMGM,straight,SETTLED_LOSS,2.30,2.25,0.0222,25,-25.00,03/28/2024 14:09:26 GMT,03/29/2024 02:08:00 GMT,William Nylander Goalscorer (including overtime) Washington Capitals at Toronto Maple Leafs,,Ice Hockey,NHL
638472329251790618,Draftkings Sportsbook,straight,SETTLED_WIN,1.80,1.74,0.0345,37.5,30.00,03/28/2024 14:28:44 GMT,03/28/2024 23:10:00 GMT,Over 1.5 Yordan Alvarez Hits + Runs + RBIs NY Yankees @ HOU Astros,,Baseball,MLB
1ZGEPXAGYX,BetMGM,straight,SETTLED_WIN,3.25,,,57.72,129.87,03/28/2024 18:37:38 GMT,03/28/2024 23:10:00 GMT,"Shohei Ohtani, Aaron Judge and Julio Rodriguez each to record 1+ hits Lion’s Boost Opening Day Boost",,,
638472328481424214,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,1.91,-0.0212,34.5,30.00,03/28/2024 14:27:29 GMT,03/28/2024 22:53:03 GMT,Over 1.5 Royce Lewis Hits + Runs + RBIs MIN Twins @ KC Royals,,Baseball,MLB
638472329639114339,Draftkings Sportsbook,straight,SETTLED_WIN,1.83,1.83,0.0018,36,30.00,03/28/2024 14:29:24 GMT,03/28/2024 22:42:30 GMT,Over 1.5 Joey Meneses Hits + Runs + RBIs WAS Nationals @ CIN Reds,,Baseball,MLB
77fcd050-ed14-11ee-9197-2992fd6f2aa3,Caesars - Michigan,straight,SETTLED_LOSS,1.95,1.87,0.0428,25,-25.00,03/28/2024 15:04:26 GMT,03/28/2024 22:41:21 GMT,Over 3.5 Home Total Runs Minnesota Twins at Kansas City Royals,,Baseball,MLB
638472463370360001,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.80,,,50,-50.00,03/28/2024 18:12:17 GMT,03/28/2024 22:38:33 GMT,Joey Meneses Player to Get a Hit WAS Nationals @ CIN Reds | Over 3.5 CIN Reds Total Runs WAS Nationals @ CIN Reds | Lane Thomas Player to Get a Hit WAS Nationals @ CIN Reds,,Baseball,MLB
9b6265f0-ed14-11ee-8b5f-6593dffe819c,Caesars - Michigan,straight,SETTLED_WIN,1.87,1.79,0.0447,25,21.74,03/28/2024 15:05:25 GMT,03/28/2024 22:31:12 GMT,Over 9 Total Runs Washington Nationals at Cincinnati Reds,,Baseball,MLB
d3be8b70-ed2f-11ee-9197-2992fd6f2aa3,Caesars - Michigan,straight,SETTLED_WIN,2.40,,,25,35.00,03/28/2024 18:20:16 GMT,03/28/2024 22:17:43 GMT,Aaron Judge & Mookie Betts Each Record Hit on 3/28 Flash Boost Opening Day Flash Boost - Max $25 Bet,,,
638472328884230609,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,1.80,0.0386,34.5,30.00,03/28/2024 14:28:09 GMT,03/28/2024 22:01:34 GMT,Over 1.5 Gunnar Henderson Hits + Runs + RBIs LA Angels @ BAL Orioles,,Baseball,MLB
bc3fca10-ed14-11ee-bc4a-7744168cdbf1,Caesars - Michigan,straight,SETTLED_WIN,1.95,1.71,0.1404,25,23.81,03/28/2024 15:06:20 GMT,03/28/2024 21:31:43 GMT,Under 4 1st 5 Innings Total Runs San Francisco Giants at San Diego Padres,,Baseball,MLB
638471751328613689,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.38,,,50,-50.00,03/27/2024 22:25:33 GMT,03/28/2024 03:45:41 GMT,Over 8.5 Victor Wembanyama Alt Rebounds O/U SA Spurs @ UTA Jazz | 18+ Collin Sexton Alt Points SA Spurs @ UTA Jazz | Over 0.5 John Collins Three Pointers Made SA Spurs @ UTA Jazz,,Basketball,NBA
638470673274991064,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.28,,,50,-50.00,03/26/2024 16:28:47 GMT,03/27/2024 04:30:52 GMT,Over 3.5 De'Aaron Fox Alt Rebounds O/U DAL Mavericks @ SAC Kings | 30+ Kyrie Irving Alt Points + Rebounds + Assists DAL Mavericks @ SAC Kings | Over 12.5 Domantas Sabonis Alt Rebounds O/U DAL Mavericks @ SAC Kings,,Basketball,NBA
1ZGBZLPSL5,BetMGM,straight,SETTLED_VOID,3.25,,,57.73,0.00,03/26/2024 19:32:40 GMT,03/27/2024 02:40:00 GMT,Steph Curry 25+ points and Jimmy Butler 22+ points Lion’s Boost Warriors vs Heat Boost,,,
1ZGBZMRYF5,BetMGM,straight,SETTLED_LOSS,4.00,,,57,-57.00,03/26/2024 19:33:18 GMT,03/27/2024 02:07:00 GMT,Auston Matthews 2+ points and Patrick Kane 1+ points Lion’s Boost NHL - Boost,,,
638469962508116441,Draftkings Sportsbook,parlay,SETTLED_WIN,2.46,,,50,73.00,03/25/2024 20:44:11 GMT,03/26/2024 03:37:34 GMT,10+ John Collins Alt Points DAL Mavericks @ UTA Jazz | 18+ Lauri Markkanen Alt Points DAL Mavericks @ UTA Jazz | 8+ Luka Doncic Alt Rebounds DAL Mavericks @ UTA Jazz,,Basketball,NBA
638469126197426513,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.56,,,50,-50.00,03/24/2024 21:30:21 GMT,03/25/2024 04:45:22 GMT,22+ Austin Reaves Alt Points + Rebounds + Assists IND Pacers @ LA Lakers | 12+ Myles Turner Alt Points IND Pacers @ LA Lakers | 8+ Jalen Smith Alt Points IND Pacers @ LA Lakers,,Basketball,NBA
638468920206964636,Draftkings Sportsbook,parlay,SETTLED_WIN,7.88,,,10,68.87,03/24/2024 15:47:01 GMT,03/25/2024 03:40:00 GMT,Under 4.5 Terrence Edwards Rebounds James Madison @ Duke | Over 2.5 Wade Taylor Three Pointers Made Texas A&M @ Houston | Over 1.5 Darius Brown II Three Pointers Made Utah State @ Purdue,,Basketball,NCAAM
638468907741500260,Draftkings Sportsbook,parlay,SETTLED_WIN,2.14,2.20,-0.0290,50,57.13,03/24/2024 15:26:15 GMT,03/25/2024 03:40:00 GMT,Marquette Moneyline Colorado @ Marquette | Purdue Moneyline Utah State @ Purdue | Houston Moneyline Texas A&M @ Houston,,Basketball,NCAAM
1ZG90DRYU1,BetMGM,straight,SETTLED_WIN,4.20,,,57.88,185.22,03/24/2024 16:45:41 GMT,03/25/2024 02:45:00 GMT,UCONN (NCAAM) -13.5. and San Diego State (NCAAM) -5.5 Lion’s Boost Second Round Madness Boost,,,
1ZG9AGDMWU,BetMGM,straight,SETTLED_LOSS,3.90,,,57.86,-57.86,03/24/2024 22:08:11 GMT,03/25/2024 02:10:00 GMT,Grand Canyon +6.5 and Texas A&M +9.5 Lion’s Boost Field of 68 - Boost,,,
1ZG8XUS7NM,BetMGM,straight,SETTLED_LOSS,3.10,2.95,0.0508,25,-25.00,03/24/2024 15:23:57 GMT,03/25/2024 01:08:00 GMT,Travis Konecny Goalscorer (including overtime) Florida Panthers at Philadelphia Flyers,,Ice Hockey,NHL
638468917136587249,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.29,,,25,-25.00,03/24/2024 15:41:55 GMT,03/24/2024 21:40:00 GMT,Over 6.5 Great Osobor Rebounds Utah State @ Purdue | Under 5.5 Matt Knowling Rebounds Yale @ San Diego State | Under 14.5 Jamal Shead Points Texas A&M @ Houston,,Basketball,NCAAM
638468526059816156,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,,,5,4.76,03/24/2024 04:50:06 GMT,03/24/2024 18:51:01 GMT,Over 30.5 KJ Simpson Points + Rebounds + Assists Colorado @ Marquette,,Basketball,NCAAM
638468526009410475,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,,,25,23.80,03/24/2024 04:50:02 GMT,03/24/2024 18:51:01 GMT,Over 30.5 KJ Simpson Points + Rebounds + Assists Colorado @ Marquette,,Basketball,NCAAM
638467951893077979,Draftkings Sportsbook,parlay,SETTLED_WIN,2.69,2.83,-0.0487,50,84.82,03/23/2024 12:53:10 GMT,03/24/2024 02:51:26 GMT,Arizona Moneyline Dayton @ Arizona | Iowa State Moneyline Washington State @ Iowa State | Tennessee Moneyline Texas @ Tennessee | Illinois Moneyline Duquesne @ Illinois,,Basketball,NCAAM
1ZG7P5FC2B,BetMGM,straight,SETTLED_WIN,2.85,,,57.72,106.78,03/23/2024 18:45:28 GMT,03/24/2024 02:10:00 GMT,"NC State, Tennessee and Iowa State all to win Lion’s Boost Jalen Rose Boost",,,
638468156541653094,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.34,,,50,-50.00,03/23/2024 18:34:15 GMT,03/24/2024 01:46:31 GMT,25+ De'Aaron Fox Alt Points + Rebounds SAC Kings @ ORL Magic | 10+ Jalen Suggs Alt Points SAC Kings @ ORL Magic | Over 3.5 Malik Monk Alt Assists O/U SAC Kings @ ORL Magic,,Basketball,NBA
1ZG7HNKGAJ,BetMGM,straight,SETTLED_WIN,1.95,,,30,28.57,03/23/2024 15:50:38 GMT,03/24/2024 01:10:00 GMT,Over 13.5 Jaylen Wells (WSU): Points Washington State at Iowa State (Neutral Venue),,Basketball,NCAAM
1ZG7HG5Z3N,BetMGM,straight,SETTLED_LOSS,2.14,,,25,-25.00,03/23/2024 15:44:05 GMT,03/24/2024 00:30:00 GMT,Over 9.5 Armando Bacot (UNC): Rebounds Michigan State at North Carolina (Neutral Venue),,Basketball,NCAAM
1ZG7HH834B,BetMGM,straight,SETTLED_LOSS,1.87,,,5,-5.00,03/23/2024 15:45:00 GMT,03/24/2024 00:30:00 GMT,Over 9.5 Armando Bacot (UNC): Rebounds Michigan State at North Carolina (Neutral Venue),,Basketball,NCAAM
1ZG7N27USW,BetMGM,straight,SETTLED_LOSS,3.87,3.20,0.2094,25,-25.00,03/23/2024 18:10:12 GMT,03/24/2024 00:08:00 GMT,Dylan Larkin Goalscorer (including overtime) Detroit Red Wings at Nashville Predators,,Ice Hockey,NHL
638468066246535671,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.83,4.81,0.2125,25,-25.00,03/23/2024 16:03:44 GMT,03/23/2024 21:00:00 GMT,Under 4.5 D.J. Burns Jr. Rebounds Oakland @ North Carolina State | Under 2.5 Steven Ashworth Three Pointers Made Oregon @ Creighton | Under 1.5 Malevy Leons Three Pointers Made Bradley @ Cincinnati,,Basketball,NCAAM
638467172205613114,Draftkings Sportsbook,straight,SETTLED_LOSS,2.04,,,50,-50.00,03/22/2024 15:13:40 GMT,03/23/2024 05:00:00 GMT,Over 7.5 Great Osobor Rebounds TCU @ Utah State,,Basketball,NCAAM
638467160662718963,Draftkings Sportsbook,straight,SETTLED_LOSS,2.10,2.05,0.0244,10,-10.00,03/22/2024 14:54:27 GMT,03/23/2024 04:02:56 GMT,Wisconsin -5.5 Spread James Madison @ Wisconsin,,Basketball,NCAAM
638467406365116085,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.42,,,50,-50.00,03/22/2024 21:43:57 GMT,03/23/2024 02:35:13 GMT,Over 3.5 Terry Rozier Alt Assists O/U NO Pelicans @ MIA Heat | Over 8.5 Bam Adebayo Alt Rebounds O/U NO Pelicans @ MIA Heat | Over 5.5 Jonas Valanciunas Alt Rebounds O/U NO Pelicans @ MIA Heat,,Basketball,NBA
1ZG62NB5UC,BetMGM,straight,SETTLED_WIN,1.87,1.77,0.0563,20,17.39,03/22/2024 14:46:07 GMT,03/23/2024 02:35:00 GMT,Under 6.5 Grant Nelson (ALA): Rebounds Coll Charleston at Alabama (Neutral Venue),,Basketball,NCAAM
1ZG62NB1TH,BetMGM,straight,SETTLED_WIN,1.87,1.77,0.0563,10,8.70,03/22/2024 14:46:01 GMT,03/23/2024 02:35:00 GMT,Under 6.5 Grant Nelson (ALA): Rebounds Coll Charleston at Alabama (Neutral Venue),,Basketball,NCAAM
638467174705289255,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,,,50,46.29,03/22/2024 15:17:52 GMT,03/23/2024 02:30:00 GMT,Over 5.5 Braden Smith Assists Grambling @ Purdue,,Basketball,NCAAM
638467179133041183,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.69,,,25,-25.00,03/22/2024 15:25:12 GMT,03/23/2024 01:55:00 GMT,Over 5.5 Braden Smith Assists Grambling @ Purdue | Over 20.5 Jaedon LeDee Points UAB @ San Diego State | Over 5.5 Juwan Gary Rebounds Texas A&M @ Nebraska,,Basketball,NCAAM
638467173363054811,Draftkings Sportsbook,straight,SETTLED_LOSS,2.19,,,50,-50.00,03/22/2024 15:15:36 GMT,03/23/2024 01:46:34 GMT,Over 19.5 Kyle Filipowski Points + Assists Vermont @ Duke,,Basketball,NCAAM
638467174202109948,Draftkings Sportsbook,straight,SETTLED_WIN,2.31,2.05,0.1268,50,65.62,03/22/2024 15:17:00 GMT,03/22/2024 23:20:00 GMT,Over 9.5 August Mahoney Points Yale @ Auburn,,Basketball,NCAAM
638467171551241422,Draftkings Sportsbook,straight,SETTLED_WIN,2.37,2.10,0.1286,50,68.75,03/22/2024 15:12:35 GMT,03/22/2024 22:06:05 GMT,Over 13.5 Chase Hunter Points New Mexico @ Clemson,,Basketball,NCAAM
1ZG6366J78,BetMGM,straight,SETTLED_WIN,1.36,1.42,-0.0374,45.83,16.67,03/22/2024 15:02:53 GMT,03/22/2024 20:45:00 GMT,San Diego St Money Line UAB at San Diego State (Neutral Venue),,Basketball,NCAAM
638467165343630727,Draftkings Sportsbook,straight,SETTLED_LOSS,3.20,3.30,-0.0303,25,-25.00,03/22/2024 15:02:15 GMT,03/22/2024 20:00:33 GMT,UAB Moneyline UAB @ San Diego State,,Basketball,NCAAM
1ZG62CWDK8,BetMGM,straight,SETTLED_WIN,2.10,2.00,0.0500,30,33.00,03/22/2024 14:36:11 GMT,03/22/2024 19:15:00 GMT,Over 2.5 Boo Buie (NW): Three-pointers made Northwestern at Florida Atlantic (Neutral Venue),,Basketball,NCAAM
638466723180238299,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,,,24,0.00,03/22/2024 02:45:18 GMT,03/22/2024 04:25:54 GMT,Texas Tech -2.5 Spread North Carolina State @ Texas Tech,,Basketball,NCAAM
638466723247290700,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,,,25,0.00,03/22/2024 02:45:25 GMT,03/22/2024 04:25:54 GMT,Texas Tech -2.5 Spread North Carolina State @ Texas Tech,,Basketball,NCAAM
638466560171204594,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.48,,,50,-50.00,03/21/2024 22:13:36 GMT,03/22/2024 02:47:52 GMT,Over 1.5 Nikola Vucevic Alt Assists O/U CHI Bulls @ HOU Rockets | Over 3.5 DeMar DeRozan Alt Assists O/U CHI Bulls @ HOU Rockets | 20+ DeMar DeRozan Alt Points CHI Bulls @ HOU Rockets,,Basketball,NBA
36abc4d0-e7ce-11ee-a0e4-998dab2be4d0,Caesars - Michigan,straight,SETTLED_LOSS,1.93,,,30,-30.00,03/21/2024 21:58:56 GMT,03/22/2024 02:32:29 GMT,Under 17.5 Brook Lopez Total Points + Assists + Rebounds Brooklyn Nets at Milwaukee Bucks,,Basketball,NBA
1ZG4NCGNM1,BetMGM,straight,SETTLED_WIN,1.87,,,30,26.09,03/21/2024 15:08:10 GMT,03/22/2024 02:25:00 GMT,Over 6.5 Ryan Nembhard (GON): Assists Mcneese State at Gonzaga (Neutral Venue),,Basketball,NCAAM
1ZG4PA6RRL,BetMGM,straight,SETTLED_LOSS,7.50,,,50,-50.00,03/21/2024 15:38:39 GMT,03/22/2024 02:10:00 GMT,South Dakota State +16.5. Samford +8.5 and Oakland +13.5 Lion’s Boost Almost Friday - Boost,,,
42de4940-e7cd-11ee-a0e4-998dab2be4d0,Caesars - Michigan,straight,SETTLED_LOSS,2.02,2.02,,30,-30.00,03/21/2024 21:52:07 GMT,03/22/2024 01:27:40 GMT,Over 22.5 Zion Williamson Total Points New Orleans Pelicans at Orlando Magic,,Basketball,NBA
638466233904698840,Draftkings Sportsbook,straight,SETTLED_LOSS,2.20,2.40,-0.0833,25,-25.00,03/21/2024 13:09:50 GMT,03/22/2024 00:55:40 GMT,Colorado State Moneyline Colorado State @ Texas,,Basketball,NCAAM
638466299370808722,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.19,,,25,-25.00,03/21/2024 14:58:57 GMT,03/21/2024 22:15:00 GMT,Under 5.5 Keshad Johnson Rebounds Long Beach State @ Arizona | Under 1.5 Marcus Domask Three Pointers Made Morehead State @ Illinois | Over 22.5 Antonio Reeves Points + Assists Oakland @ Kentucky,,Basketball,NCAAM
1ZG4P94PC7,BetMGM,straight,SETTLED_LOSS,5.00,,,50,-50.00,03/21/2024 15:37:34 GMT,03/21/2024 22:10:00 GMT,"Illinois, South Carolina and Nevada all to win Lion’s Boost First Round Madness - Boost",,,
1ZG4NDK0B1,BetMGM,straight,SETTLED_WIN,1.95,1.80,0.0847,30,28.57,03/21/2024 15:09:15 GMT,03/21/2024 20:30:00 GMT,Over 10.5 Enrique Freeman (AKR): Rebounds Akron at Creighton (Neutral Venue),,Basketball,NCAAM
1ZG4M4L4Z2,BetMGM,straight,SETTLED_WIN,2.85,,,50,92.50,03/21/2024 14:28:51 GMT,03/21/2024 19:15:00 GMT,Michigan State to win the 1st half and full game (no overtime) Lion’s Boost Michigan State - Madness Boost,,,
638466242294719488,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.70,,,25,-25.00,03/21/2024 13:23:50 GMT,03/21/2024 18:51:18 GMT,Michigan State Moneyline Michigan State @ Mississippi State | Over 2.5 Josh Hubbard Three Pointers Made Michigan State @ Mississippi State | Over 19.5 A.J. Hoggard Points + Rebounds + Assists Michigan State @ Mississippi State,,Basketball,NCAAM
638465702387101846,Draftkings Sportsbook,straight,SETTLED_LOSS,5.42,4.50,0.2044,25,-25.00,03/20/2024 22:24:00 GMT,03/21/2024 13:05:00 GMT,Over 0.5 Max Muncy Home Runs SD Padres @ LA Dodgers,,Baseball,MLB
638465696699733868,Draftkings Sportsbook,parlay,SETTLED_WIN,2.54,,,50,77.00,03/20/2024 22:14:30 GMT,03/21/2024 04:33:03 GMT,Over 1.5 Grayson Allen Alt Assists O/U PHI 76ers @ PHO Suns | Over 3.5 Bradley Beal Alt Assists O/U PHI 76ers @ PHO Suns | Over 3.5 Royce O'Neale Alt Rebounds O/U PHI 76ers @ PHO Suns,,Basketball,NBA
1ZG3MFFYZL,BetMGM,straight,SETTLED_WIN,2.56,,,25,39.05,03/20/2024 21:35:28 GMT,03/21/2024 04:10:00 GMT,Under 0.5 J'Vonne Hadley (COL): Three-pointers made Colorado at Boise State (Neutral Venue),,Basketball,NCAAM
1ZG3MFGGWB,BetMGM,straight,SETTLED_WIN,1.95,,,5,4.76,03/20/2024 21:35:51 GMT,03/21/2024 04:10:00 GMT,Under 0.5 J'Vonne Hadley (COL): Three-pointers made Colorado at Boise State (Neutral Venue),,Basketball,NCAAM
4afda7c0-e70e-11ee-af7c-c343641135c4,Caesars - Michigan,straight,SETTLED_LOSS,1.97,1.77,0.1130,28,-28.00,03/20/2024 23:05:06 GMT,03/21/2024 02:33:30 GMT,Over 15.5 Luguentz Dort Total Points + Assists + Rebounds Utah Jazz at Oklahoma City Thunder,,Basketball,NBA
2df6a000-e70e-11ee-af7c-c343641135c4,Caesars - Michigan,straight,SETTLED_WIN,2.10,2.00,0.0500,30,33.00,03/20/2024 23:04:18 GMT,03/21/2024 02:12:47 GMT,Under 11.5 Jae Crowder Total Points + Assists + Rebounds Milwaukee Bucks at Boston Celtics,,Basketball,NBA
1ZG3DX8TXD,BetMGM,straight,SETTLED_WIN,4.40,,,57.49,195.47,03/20/2024 17:33:06 GMT,03/21/2024 02:00:00 GMT,"Maple Leafs, Stars and Kings (NHL) all to win Lion’s Boost Gretzky Boost",,,
638465721160864521,Draftkings Sportsbook,straight,SETTLED_LOSS,2.50,,,25,-25.00,03/20/2024 22:55:17 GMT,03/21/2024 00:16:48 GMT,Yes Jayson Tatum & Damian Lillard 6+ 1st Quarter Points Each (3/20) MIL Bucks @ BOS Celtics,,Basketball,NBA
638465475424966663,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,,,10,10.00,03/20/2024 16:05:42 GMT,03/20/2024 23:57:28 GMT,Over 0.5 Total Goals - 1st Period (00:00-09:59) TOR Maple Leafs @ WAS Capitals,,Ice Hockey,NHL
638464850507143334,Draftkings Sportsbook,straight,SETTLED_LOSS,2.23,1.83,0.2186,25,-25.00,03/19/2024 22:44:12 GMT,03/20/2024 13:05:00 GMT,Over 4.5 Yu Darvish Hits Allowed LA Dodgers @ SD Padres,,Baseball,MLB
638465080304712768,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.87,0.0209,25,-25.00,03/20/2024 05:07:11 GMT,03/20/2024 13:05:00 GMT,Over 1.5 Fernando Tatis Jr. Hits + Runs + RBIs LA Dodgers @ SD Padres,,Baseball,MLB
638465080589925586,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.87,0.0209,8,-8.00,03/20/2024 05:07:39 GMT,03/20/2024 13:05:00 GMT,Over 1.5 Fernando Tatis Jr. Hits + Runs + RBIs LA Dodgers @ SD Padres,,Baseball,MLB
1ZG29Y3HBY,BetMGM,straight,SETTLED_LOSS,3.40,3.20,0.0625,25,-25.00,03/19/2024 22:22:31 GMT,03/20/2024 05:08:00 GMT,Connor Bedard Goalscorer (including overtime) Chicago Blackhawks at Los Angeles Kings,,Ice Hockey,NHL
638464842252787664,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.98,,,25,-25.00,03/19/2024 22:30:26 GMT,03/20/2024 04:10:00 GMT,Kirill Kaprizov Anytime Goalscorer MIN Wild @ ANA Ducks | Zach Hyman Anytime Goalscorer MTL Canadiens @ EDM Oilers | David Pastrnak Anytime Goalscorer OTT Senators @ BOS Bruins,,Ice Hockey,NHL
638464844987531469,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,,,25,21.73,03/19/2024 22:34:59 GMT,03/20/2024 03:51:04 GMT,Over 20.5 Nique Clifford Points + Rebounds + Assists Colorado State @ Virginia,,Basketball,NCAAM
638464844920500660,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,,,36,31.30,03/19/2024 22:34:53 GMT,03/20/2024 03:51:04 GMT,Over 20.5 Nique Clifford Points + Rebounds + Assists Colorado State @ Virginia,,Basketball,NCAAM
638464855438263255,Draftkings Sportsbook,straight,SETTLED_WIN,3.00,,,25,50.00,03/19/2024 22:52:23 GMT,03/20/2024 03:43:12 GMT,"Yes Jamal Murray, Michael Porter Jr. & Anthony Edwards to combine for 8+ threes made (3/19) DEN Nuggets @ MIN Timberwolves",,Basketball,NBA
1ZG24AU17A,BetMGM,straight,SETTLED_LOSS,2.00,,,25,-25.00,03/19/2024 19:22:11 GMT,03/20/2024 03:08:00 GMT,Nathan MacKinnon Goalscorer (including overtime) Colorado Avalanche at St. Louis Blues,,Ice Hockey,NHL
6452d9e0-e644-11ee-a66b-f7345ae945e2,Caesars - Michigan,straight,SETTLED_WIN,1.90,1.90,,30,27.03,03/19/2024 22:59:51 GMT,03/20/2024 02:42:10 GMT,Over 2.5 Jeremy Sochan Total Assists Dallas Mavericks at San Antonio Spurs,,Basketball,NBA
1ZG22SACYK,BetMGM,straight,SETTLED_LOSS,3.90,,,57.79,-57.79,03/19/2024 18:33:11 GMT,03/20/2024 02:40:00 GMT,Luka Doncic 33+ points and Zion Williamson 25+ points Lion’s Boost NBA Boost,,,
