EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.1	-	200 MGM	33%	HOU @ MIL		away_total	o 5.5	'+196/-260	-	'+185/-240	'+200/-275	-	-	-	0%	0%		0	0
-7.1	-10.0	128 BR	44%	CLE @ WSH	Kyle Manzardo	tb	o 1.5	'+100	-	'+120/-170	'+125/-175	131/-175	128/-180	120/-166	19%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,1,1,2,0,1,0,0,2	22nd	25th
-7.1	-	115 MGM	47%	CLE @ WSH	Gabriel Arias	r	o 0.5	'+100	-	'+110/-155	'+115/-160	-	110/-150	112/-154	50%	0%	1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,1,1,0,1,1,0,1,1	26th	8th
-7.1	-	175 BR	36%	CLE @ WSH	Gabriel Arias	h	u 0.5	-210	-	-235/+170	-210/+160	-	-235/175	-224/159	41%	100%	1,0,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0,3	26th	28th
-7.1	-	-500 BR	83%	CLE @ WSH	Carlos Santana	h	u 1.5	'+300	-	'+290	-	-	335/-500	-	78%	100%	1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0	26th	28th
-7.1	-	150 BR	40%	CLE @ WSH	Angel Martinez	r	o 0.5	'+120	-	'+140/-200	'+145/-200	-	150/-210	143/-199	24%	0%	0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1	26th	8th
-7.1	-	185 FD	35%	CIN @ ATL	Spencer Steer	rbi	o 0.5	'+185	-	'+165/-235	'+170/-225	-	185/-250	172/-244	29%	0%	0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0	15th	0th
-7.1	-8.3	-120 MGM	55%	CIN @ ATL	Aj Smith Shawver	h_allowed	o 4.5	-	-	-120/-115	-120/-118	-115/-115	-	-129/-106	75%	0%	6,7,6,4	12th	27th
-7.1	-	-525 DK	84%	CHW @ KC	Vinnie Pasquantino	double	u 0.5	'+330	-	'+330/-525	-	-	330/-560	-	76%	100%	1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1	14th	22nd
-7.1	-	-120 MGM	55%	CHW @ KC	Michael A Taylor	h+r+rbi	o 0.5	-	-	-125/-115	-120/-110	-	-	-	32%	0%	2,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,1,2,0	0	0
-7.1	-	125 MGM	44%	CHW @ KC	Maikel Garcia	r	o 0.5	-105	-	'+120/-170	'+125/-165	-	123/-167	120/-166	35%	0%	0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2	17th	4th
-7.1	-	170 DK	37%	CHW @ KC	Luis Robert	tb	o 1.5	'+145	-	'+170	-	-	155/-220	-	12%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,2,1,0,2	8th	4th
-7.1	-7.2	-103 CZ	51%	CHW @ KC	Kyle Isbel	tb	u 0.5	-	-	-135/-105	-135/-105	-129/-103	-	-133/-103	55%	100%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0,0,0,1,0,2,1,0,1,0	18th	26th
-7.1	-	-900 ESPN	90%	CHW @ KC	Kyle Isbel	h	u 1.5	'+430	-	'+475	-	-	-	-	87%	100%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0	17th	26th
-7.1	-	-450 ESPN	82%	CHW @ KC	Freddy Fermin	h	u 1.5	'+280	-	'+285	-	-	-	-	81%	100%	0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,3,2,2,0	17th	26th
-7.1	-	-140 ESPN	58%	CHW @ KC	Edgar Quero	single	u 0.5	'+100	-	'+100/-145	-	-	-	-	44%	100%	0,0,1,1,0,3,0,1,0,2,1,0,0,1,1,2	10th	10th
-7.1	-	-225 ESPN	69%	CHW @ KC	Edgar Quero	h+r+rbi	o 0.5	-	-	-	-	-	-	-	75%	0%	0,1,2,3,1,4,1,1,0,5,1,0,0,2,5,4	0	0
-7.1	-	-155 DK	61%	CHW @ KC	Drew Waters	h+r+rbi	u 1.5	-	-	'+110/-155	-	-	-	-	52%	100%	2,1,0,0,2,0,1,0,4,6,3,1,3,0,2,2,1,2,0,0,4	0	0
-7.1	-	-550 ESPN	85%	CHW @ KC	Chase Meidroth	h	u 1.5	'+300	-	'+330	-	-	360/-560	-	85%	100%	1,1,1,0,1,0,0,3,0,1,2,1,0	7th	13th
-7.2	-	-274 CZ	73%	SF @ CHC	Wilmer Flores	r	u 0.5	'+150	-	'+195/-280	'+200/-295	-	190/-275	190/-274	59%	100%	1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0	14th	22nd
-7.2	-	-240 ESPN	71%	SF @ CHC	Willy Adames	tb	u 1.5	'+155	-	'+165	-	-	175/-250	-	77%	100%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2,0,2,0,2,0,1,3	15th	8th
-7.2	-	-130 MGM	57%	SF @ CHC	Seiya Suzuki	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	48%	100%	0,0,2,1,0,6,4,6,10,0,0,1,4,6,4,1,0,1,3,4,0,5,2,5,0,8,0,7,3,0,0	0	0
-7.2	-	100 DK	50%	SF @ CHC	Pete Crow Armstrong	single	o 0.5	-105	-	'+100/-140	-	-	-	-	37%	0%	0,0,1,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1	17th	23rd
-7.2	-6.4	-154 CZ	61%	SF @ CHC	Matthew Boyd	h_allowed	u 4.5	-	-	'+110/-155	'+110/-155	116/-155	-	112/-154	33%	100%	4,5,4,6,10,6	23rd	20th
-7.2	-7.4	-140 MGM	58%	SF @ CHC	Matthew Boyd	er	o 1.5	-	-	-140/+105	-140/+100	-137/103	-	-	67%	0%	0,0,3,2,3,2	11th	17th
-7.2	-	-130 MGM	57%	SF @ CHC	Heliot Ramos	h+r+rbi	u 1.5	-	-	-105/-135	'+100/-130	-	-	-	38%	100%	4,2,5,2,3,3,5,1,3,0,0,0,1,2,0,3,2,3,3,1,0,3,1,3,1,0,0,3,4,2,3,3,2,0	0	0
-7.2	-	-442 DK	82%	SF @ CHC		spread	u -2.0	-	-	'+302/-442	-	-	-	276/-483	0%	0%		0	0
-7.2	-6.0	-160 MGM	62%	SEA @ ATH	Lawrence Butler	tb	u 1.5	'+105	-	'+115/-165	'+115/-160	122/-162	116/-162	116/-160	73%	100%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,2,0,1,1,1,0,1,0,1,2,0,1,2	14th	0th
-7.2	-	-130 MGM	57%	SEA @ ATH	Jp Crawford	h+r+rbi	o 1.5	-	-	-135/-105	-130/+100	-	-	-	56%	0%	1,0,1,0,1,0,2,2,1,0,0,0,2,2,3,0,2,3,4,0,3,4,7,2,2,2,6,1,5,4,3,1	0	0
-7.2	-6.2	-184 CZ	65%	SEA @ ATH	Jj Bleday	tb	o 0.5	-	-	-185/+130	-185/+130	-186/138	-	-184/133	62%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1,0,1,0,2,2,0	14th	0th
-7.2	-	-220 MGM	69%	SEA @ ATH	Ben Williamson	r	u 0.5	'+140	-	'+155/-220	'+160/-220	-	160/-225	159/-224	38%	100%	1,0,1,0,2,1,1,1,1,1,1,0,0,1,0,0	24th	6th
-7.2	-	-235 BR	70%	SD @ NYY	Xander Bogaerts	r	u 0.5	'+120	-	'+180/-255	'+185/-250	-	165/-235	172/-244	67%	100%	0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0	10th	23rd
-7.2	-	-1115 BR	92%	SD @ NYY	Trent Grisham	hr	u  	-	-	-	-	-	600/-1115	-	75%	100%	0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0	3rd	9th
-7.2	-8.7	-113 CZ	53%	SD @ NYY	Oswaldo Cabrera	tb	o 0.5	-	-	-115/-125	-115/-120	-108/-122	-	-113/-121	54%	0%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2,0,0,2,2,0,1,2,0,0,0,0	1st	6th
-7.2	-	-130 MGM	57%	SD @ NYY	Jorbit Vivas	h+r+rbi	u 0.5	-	-	-105/-135	'+100/-130	-	-	-	33%	100%	1,0,3	0	0
-7.2	-	-910 BR	90%	SD @ NYY	Fernando Tatis	hr	u  	-	-	-	-	-	525/-910	-	78%	100%	0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	8th	12th
-7.2	-	-130 MGM	57%	SD @ NYY	Fernando Tatis	h+r+rbi	u 1.5	-	-	-105/-135	'+100/-130	-	-	-	28%	100%	5,3,1,5,3,3,3,2,2,2,4,0,5,3,1,8,1,3,2,5,6,3,1,0,2,3,2,0,4,0,2,0	0	0
-7.2	-	125 MGM	44%	PIT @ STL	Oneil Cruz	h+r+rbi	u 1.5	-	-	-165/+120	-160/+125	-	-	-	50%	100%	0,6,1,0,1,1,5,0,2,1,1,0,0,4,0,7,3,4,1,0,3,4,4,4,5,0,0,2,2,2,2,0	0	0
-7.2	-5.5	-214 CZ	68%	PIT @ STL	Kebryan Hayes	tb	u 1.5	'+120	-	'+155/-215	'+155/-220	163/-221	160/-230	152/-214	70%	100%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,3,0,0,0,1,2,2,1,1,2,2,1,1,2,0,1,2,3	13th	21st
-7.2	-	-220 MGM	69%	PIT @ STL	Jared Triolo	r	u 0.5	'+145	-	'+160/-230	'+160/-220	-	-	159/-224	95%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	15th
-7.2	-	-130 MGM	57%	PIT @ STL	Bryan Reynolds	h+r+rbi	o 1.5	-	-	-130/-105	-130/+100	-	-	-	41%	0%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,1,5,0,1,0,6,1,4,7,2,1,0,1,0,0,3,4,3,0,0	0	0
-7.2	-	120 MGM	45%	PIT @ STL	Brendan Donovan	h+r+rbi	u 1.5	-	-	-160/+115	-155/+120	-	-	-	41%	100%	4,2,2,3,0,0,7,6,5,4,1,1,1,2,7,1,1,2,6,0,2,1,4,3,2,0,0,3,2,1,6,1	0	0
-7.2	-	-274 CZ	73%	PIT @ STL	Adam Frazier	r	u 0.5	'+170	-	'+195/-280	'+195/-285	-	195/-278	190/-274	72%	100%	0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0	21st	15th
-7.2	-10.9	128 BR	44%	NYM @ ARI	Griffin Canning	k	o 4.5	'+118/-158	-	'+125/-165	'+120/-160	133/-178	128/-175	126/-174	67%	0%	4,6,3,8,5,5	7th	24th
-7.2	-	-130 MGM	57%	NYM @ ARI	Francisco Alvarez	h+r+rbi	u 1.5	-	-	-105/-135	'+100/-130	-	-	-	43%	100%	1,4,3,0,0,6,2	0	0
-7.2	-	-610 DK	86%	NYM @ ARI		total	u 14.0	-	-	'+387/-610	-	-	-	351/-683	0%	0%		0	0
-7.2	-	-130 MGM	57%	LAD @ MIA	Xavier Edwards	h+r+rbi	o 1.5	-	-	-135/-105	-130/+100	-	-	-	55%	0%	2,2,3,0,0,2,6,0,1,2,2,2,5,4,2,3,2,4,1,1,0,0,1,1,5,0,0,2,3,0,1,2,1	0	0
-7.2	-	-550 DK	85%	LAD @ MIA	Mookie Betts	double	u 0.5	'+340	-	'+350/-550	-	-	320/-560	-	74%	100%	0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0	25th	27th
-7.2	-	180 BR	36%	LAD @ MIA	Agustin Ramirez	rbi	o 0.5	'+160	-	'+170/-240	'+170/-225	-	180/-245	165/-234	27%	0%	0,1,2,0,2,0,0,0,0,0,0	12th	14th
-7.2	-7.7	-110 MGM	52%	LAD @ MIA		f5_total	u 5.0	-	-	-	-118/-110	-114/-100	-	-	0%	0%		0	0
-7.2	-	195 BR	34%	HOU @ MIL	Rhys Hoskins	tb	o 1.5	'+190	-	'+175	-	-	195/-286	-	19%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1,1,1,0,0,0,1,1	7th	5th
-7.2	-	-264 CZ	73%	HOU @ MIL	Joey Ortiz	r	u 0.5	'+145	-	'+195/-285	'+195/-275	-	-	184/-264	68%	100%	1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0	5th	24th
-7.2	-	-130 MGM	57%	HOU @ MIL	Jeremy Pena	h+r+rbi	o 1.5	-	-	-135/-105	-130/+100	-	-	-	48%	0%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2,5,1,0,1,5,4,1,6,1,2,1	0	0
-7.2	-	-700 ESPN	88%	HOU @ MIL	Jake Meyers	h	u 1.5	'+350	-	'+390	-	-	-	-	75%	100%	2,0,0,0,0,0,1,1,1,2,1,2,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,1,2,4,1	14th	9th
-7.2	-	-125 CZ	56%	HOU @ MIL	Jackson Chourio	r	u 0.5	-130	-	-110/-130	-105/-130	-	-108/-127	-109/-125	47%	100%	0,1,0,0,0,1,1,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1	5th	24th
-7.2	-	100 FD	50%	HOU @ MIL	Christian Yelich	single	o 0.5	'+100	-	-105/-135	-	-	-	-	42%	0%	0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,2,1,2,0,0,0,0,1	2nd	6th
-7.2	-	-1115 BR	92%	HOU @ MIL	Christian Yelich	hr	u  	-	-	-	-	-	600/-1115	-	85%	100%	0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	7th	15th
-7.2	-6.2	180 BR	36%	HOU @ MIL		total	o 10.0	-	-	'+163/-217	-	183/-211	180/-250	156/-238	0%	0%		0	0
-7.2	-	154 MGM	39%	HOU @ MIL		f3_spread	o -0.5	-	-	'+150/-195	'+154/-210	-	-	-	0%	0%		0	0
-7.2	-	-650 DK	87%	CLE @ WSH	Kyle Manzardo	double	u 0.5	'+350	-	'+400/-650	-	-	390/-715	-	87%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0	9th	16th
-7.2	-	-575 DK	85%	CLE @ WSH	Jacob Young	sb	u 0.5	'+320	-	'+360/-575	-	-	-	-	100%	100%		20th	2nd
-7.2	-	-800 DK	89%	CLE @ WSH	Daniel Schneemann	double	u 0.5	'+430	-	'+475/-800	-	-	-	-	72%	100%	0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1	9th	16th
-7.2	-	460 BR	18%	CLE @ WSH	Cj Abrams	hr	o  	-	-	-	-	-	460/-715	-	18%	0%	0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	19th	13th
-7.2	-	-148 CZ	60%	CLE @ WSH	Carlos Santana	r	u 0.5	-105	-	'+105/-150	'+110/-150	-	116/-159	108/-148	66%	100%	2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1	26th	8th
-7.2	-8.8	196 FD	34%	CLE @ WSH		spread	u 1.5	-260/+196	-	-244/+182	-	-245/199	-	-258/168	0%	0%		0	0
-7.2	-	-420 BR	81%	CIN @ ATL	Tj Friedl	h	u 1.5	'+260	-	'+275	-	-	295/-420	-	75%	100%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1,0,1,0,1,1,1	12th	8th
-7.2	-	133 CZ	43%	CIN @ ATL	Ozzie Albies	r	o 0.5	'+115	-	'+125/-180	'+130/-175	-	128/-177	133/-184	48%	0%	1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,0,1,1,0,0,2,0	11th	14th
-7.2	-6.8	-140 MGM	58%	CIN @ ATL	Nick Allen	tb	o 0.5	-	-	-140/+100	-140/+100	-139/105	-	-142/104	62%	0%	1,2,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,0,1,3,1,1,0,1,0	12th	17th
-7.2	-	-130 MGM	57%	CIN @ ATL	Matt Olson	h+r+rbi	u 1.5	-	-	-105/-135	'+100/-130	-	-	-	52%	100%	1,0,1,0,0,1,4,7,1,1,0,1,2,1,2,1,3,1,2,4,4,3,3,2,2,2,0,2,6,0,3,0,0	0	0
-7.2	-9.7	112 CZ	47%	CHW @ KC	Salvador Perez	tb	o 1.5	'+110	-	'+110/-155	'+110/-155	116/-154	-105/-134	112/-154	34%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2,1,2,1,3	18th	26th
-7.2	-8.0	115 DK	47%	CHW @ KC	Miguel Vargas	tb	u 0.5	-	-	-160/+115	-155/+110	-153/115	-	-154/112	42%	100%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1,1,3,1,0,1,1	8th	4th
-7.2	-	-700 DK	88%	CHW @ KC	Miguel Vargas	double	u 0.5	'+410	-	'+425/-700	-	-	400/-770	-	82%	100%	1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0	15th	19th
-7.2	-	-275 ESPN	73%	CHW @ KC	Maikel Garcia	tb	o 0.5	-	-	-	-	-	-	-	68%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3,0,3,3	18th	26th
-7.2	-	-130 MGM	57%	CHW @ KC	Jonathan India	h+r+rbi	o 1.5	-	-	-135/-105	-130/+100	-	-	-	38%	0%	0,3,2,7,1,1,0,0,1,2,0,0,2,0,0,0,1,1,1,3,0,0,2,1,1,4,2,1,3,0,2,4	0	0
-7.2	-	-265 BR	73%	CHW @ KC	Drew Waters	tb	u 1.5	'+165	-	'+185	-	-	185/-265	-	71%	100%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1,1,1,2,0,0,2	18th	26th
-7.3	-	240 BR	29%	SF @ CHC	Wilmer Flores	rbi	o 0.5	'+195	-	'+215/-310	'+225/-300	-	240/-345	213/-314	53%	0%	3,1,0,4,0,2,0,1,1,0,0,2,1,4,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,2	13th	8th
-7.3	-	135 MGM	43%	SF @ CHC	Wilmer Flores	h+r+rbi	o 1.5	-	-	'+125/-180	'+135/-175	-	-	-	53%	0%	5,3,0,7,0,4,2,3,2,0,0,7,1,7,0,3,2,4,0,0,0,0,4,4,5,1,1,0,1,0,0,4,2,3	0	0
-7.3	-	-700 ESPN	88%	SF @ CHC	Wilmer Flores	h	u 1.5	'+380	-	'+400	-	-	-	-	76%	100%	1,1,0,2,0,1,1,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2,1,1	16th	14th
-7.3	-	500 FD	17%	SF @ CHC	Matt Chapman	hr	o 0.5	'+500	-	'+400	'+425/-600	-	460/-715	360	20%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0	14th	16th
-7.3	-	230 FD	30%	SF @ CHC	Ian Happ	rbi	o 0.5	'+230	-	'+205/-295	'+210/-285	-	210/-295	208/-304	26%	0%	0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0	5th	12th
-7.3	-8.2	100 MGM	50%	SF @ CHC	Dansby Swanson	tb	u 0.5	-	-	-135/-105	-140/+100	-135/102	-	-133/-103	40%	100%	1,1,0,1,0,3,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,3,2,1,1,1	5th	10th
-7.3	-	-235 BR	70%	SEA @ ATH	Rowdy Tellez	tb	u 1.5	'+165	-	'+160	-	-	163/-235	-	92%	100%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0,1,0,3,1,0	23rd	23rd
-7.3	-	138 BR	42%	SEA @ ATH	Jj Bleday	h	u 0.5	-170	-	-180/+135	-175/+135	-	-182/138	-184/133	41%	100%	0,2,0,1,1,1,0,1,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1,0,1,0,2,2,0	18th	1st
-7.3	-	140 MGM	42%	SEA @ ATH	Gio Urshela	h	u 0.5	-180	-	-185/+135	-185/+140	-	-	-184/133	48%	100%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3,0,1,1,0,0,1,2,1	18th	1st
-7.3	-8.3	100 ESPN	50%	SEA @ ATH		f5_total	o 5.0	-	-	-	-102/-130	110/-126	-	-	0%	0%		0	0
-7.3	-	-575 DK	85%	SEA @ ATH		spread	o 3.0	-	-	-575/+371	-	-	-	-633/334	0%	0%		0	0
-7.3	-	-118 MGM	54%	SD @ NYY	Tyler Wade	h+r+rbi	o 0.5	-	-	-120/-115	-118/-110	-	-	-	59%	0%	0,0,1,4,2,1,0,0,1,0,1,3,0,1,2,4,0	0	0
-7.3	-	-145 MGM	59%	SD @ NYY	Oswaldo Cabrera	h+r+rbi	o 0.5	-	-	-145/+105	-145/+110	-	-	-	54%	0%	2,0,3,0,0,0,7,0,4,1,0,1,5,1,2,2,2,0,0,3,5,0,2,4,0,0,0,0	0	0
-7.3	-6.7	-165 MGM	62%	SD @ NYY	Manny Machado	tb	o 0.5	-	-	-165/+115	-165/+120	-164/123	-	-166/120	82%	0%	2,0,0,1,3,3,3,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,0,2,1,0,2,1,1,1,2	3rd	13th
-7.3	-	-140 MGM	58%	SD @ NYY	Gavin Sheets	h+r+rbi	o 0.5	-	-	-145/+100	-140/+105	-	-	-	57%	0%	3,1,0,2,9,1,0,0,3,0,0,1,4,0,5,0,0,3,2,2,4,0,0,0,0,1,2,1,6,0	0	0
-7.3	-	-235 DK	70%	SD @ NYY	Austin Wells	single	u 0.5	'+165	-	'+165/-235	-	-	-	-	77%	100%	0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0	5th	11th
-7.3	-	110 MGM	48%	PIT @ STL	Nolan Gorman	h+r+rbi	o 1.5	-	-	'+105/-150	'+110/-145	-	-	-	35%	0%	7,2,0,2,1,0,0,0,2,4,4,1,1,2,0,0,1,0,0,1	0	0
-7.3	-	-715 BR	88%	PIT @ STL	Nolan Gorman	h	u 1.5	'+440	-	'+360	-	-	440/-715	-	90%	100%	3,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0	15th	24th
-7.3	-	180 MGM	36%	PIT @ STL	Nolan Arenado	rbi	o 0.5	'+170	-	'+175/-245	'+180/-235	-	160/-220	165/-234	39%	0%	1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1	20th	20th
-7.3	-	110 MGM	48%	PIT @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-	-	-150/+105	-145/+110	-	-	-	45%	100%	6,5,0,5,3,3,5,2,0,0,1,1,0,4,1,5,0,0,0,2,0,7,0,4,6,3,2,3,1,0,2,0,2	0	0
-7.3	-8.4	100 MGM	50%	PIT @ STL	Carmen Mlodzinski	k	o 3.5	-102/-130	-	'+100/-130	'+100/-135	102/-136	100/-134	-103/-133	83%	0%	4,6,4,0,4,4	6th	21st
-7.3	-10.3	123 BR	45%	PIT @ STL	Bryan Reynolds	tb	o 1.5	'+100	-	'+120/-170	'+120/-165	127/-170	123/-175	116/-160	29%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,1,0,3,1,2,2,0	13th	21st
-7.3	-	-180 DK	64%	PIT @ STL	Andrew Mccutchen	r	u 0.5	'+110	-	'+130/-180	'+135/-190	-	133/-182	133/-184	72%	100%	0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0	21st	15th
-7.3	-7.8	125 MGM	44%	PIT @ STL		f5_total	u 4.0	-	-	-	-160/+125	-154/133	-	-	0%	0%		0	0
-7.3	-6.8	-129 CZ	56%	NYM @ ARI	Pete Alonso	tb	u 1.5	-120	-	-105/-130	-105/-130	-103/-128	-103/-137	-106/-129	51%	100%	1,0,0,2,0,3,1,0,2,3,2,1,3,0,1,2,2,2,0,1,2,1,1,2,1,0,1,2,2,3,0,1,3,2,2	26th	28th
-7.3	-7.4	-137 CZ	58%	NYM @ ARI	Griffin Canning	h_allowed	o 4.5	-	-	-140/+100	-140/-105	-134/101	-	-137/100	33%	0%	4,4,7,3,7,4	13th	1st
-7.3	-	-145 MGM	59%	NYM @ ARI	Gabriel Moreno	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	50%	100%	4,1,4,0,2,0,0,2,0,0,1,0,1,3,2,2,0,0,1,0,2,2,4,2,2,2,3,0	0	0
-7.3	-	170 MGM	37%	NYM @ ARI	Francisco Lindor	rbi	o 0.5	'+155	-	'+160/-225	'+170/-225	-	150/-200	165/-234	35%	0%	1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,4,1,0,0,0,0,0,2,0,0,0,3,0	25th	26th
-7.3	-	-140 MGM	58%	LAD @ MIA	Max Muncy	h+r+rbi	u 1.5	-	-	'+100/-145	'+105/-140	-	-	-	75%	100%	0,2,0,0,0,1,3,0,4,0,1,1,0,1,1,0,0,4,1,2,0,0,0,0,0,1,3,0,5,0,0,3	0	0
-7.3	-	-200 BR	67%	LAD @ MIA	Eric Wagaman	tb	u 1.5	'+130	-	'+150	-	-	140/-200	-	76%	100%	0,1,3,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,2,0,1,1,0,1,3,0,0	9th	14th
-7.3	-	130 MGM	43%	HOU @ MIL	Rhys Hoskins	h+r+rbi	o 1.5	-	-	'+120/-170	'+130/-165	-	-	-	41%	0%	0,2,0,2,0,1,0,0,2,1,0,2,2,0,2,6,5,0,0,9,1,1,2,2,1,2,1,0,0,0,3,1	0	0
