EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
-1.1	103 BR	49%	Devin Singletary	rush_td	o 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115	-115/-115
-1.1	-278 BR	74%	DAL	wins	u 11.5	'+225/-290	'+235/-300	-	-	220/-278	-	'+290/-390	-
-1.1	165 CZ	38%	DAL	wins	o 10.5	'+156/-194	'+150/-180	-	165/-200	145/-182	140/-168	'+160/-200	-
-1.1	100 DK	50%	Dak Prescott	int	o 9.5	-	'+100/-125	-	-	-	-	-110/-110	-110/-120
-1.1	-112 FD	53%	Caleb Williams	pass_yd	o 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-	-
-1.1	-110 DK	52%	Alvin Kamara	rush_td	u 4.5	'+102/-130	-110/-110	-105/-115	100/-130	-112/-112	-	-105/-115	-105/-125
-1.2	100 BR	50%	Trevor Lawrence	pass_yd	o 3800.5	-	-105/-115	-	-	100/-124	-	-110/-110	-
-1.2	-112 FD	53%	Terry Mclaurin	rec_yd	o 925.5	-112/-112	-120/+100	-	-	-	-	-	-
-1.2	135 CZ	43%	Raheem Mostert	rush_td	o 8.5	-	-	125/-150	135/-170	-	-	-	-
-1.2	144 PN	41%	PIT	wins	o 8.5	'+136/-170	'+125/-155	-	130/-160	135/-167	144/-173	'+130/-160	-
-1.2	-1200 DK	92%	PHI	wins	o 6.5	-2200/+980	-1200/+700	-	-	-	-	-	-
-1.2	-385 FD	79%	NO	wins	o 5.5	-385/+290	-475/+350	-	-	-455/333	-	-	-
-1.2	-143 BR	59%	MIA	playoffs	o  	-154/+126	-155/+135	-155/130	-155/135	-143/118	-	-150/+120	-
-1.2	116 FD	46%	Malik Nabers	rec_td	u 4.5	-150/+116	-	-	-125/-105	-143/115	-	-	-
-1.2	245 FD	29%	LAC	wins	o 10.5	'+245/-320	'+215/-270	-	-	220/-278	-	-	-
-1.2	-112 FD	53%	Kyle Pitts	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-134/108	-	-	-
-1.2	-112 FD	53%	Kenneth Walker	rush_td	o 7.5	-112/-112	-	-	-	-134/108	-	-	-115/-115
-1.2	-110 365	52%	Joe Burrow	int	u 9.5	-	'+100/-125	-	-	-	-	-110/-110	-110/-120
-1.2	-124 BR	55%	Jayden Daniels	pass_yd	u 3150.5	-	'+110/-135	-	-	100/-124	-	-	-
-1.2	100 DK	50%	George Kittle	rec_yd	o 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-	-
-1.2	200 CZ	33%	DET	wins	u 9.5	-230/+184	-210/+170	-	-255/200	-230/180	-	-230/+180	-
-1.2	-110 365	52%	Dak Prescott	int	u 9.5	-	'+100/-125	-	-	-	-	-110/-110	-110/-120
-1.2	-170 365	63%	CLE	wins	u 9.5	'+152/-188	'+150/-190	-	155/-190	150/-190	-	'+140/-170	-
-1.2	-320 DK	76%	CIN	wins	u 12.5	'+290/-385	'+240/-320	-	-	280/-375	-	-	-
-1.2	-430 FD	81%	ARI	wins	o 4.5	-430/+320	-500/+360	-	-	-560/400	-	-	-
-1.3	-295 DK	75%	WAS	wins	u 8.5	'+265/-350	'+225/-295	-	-	260/-335	-	-	-
-1.3	-135 MGM	57%	Tony Pollard	rush_td	u 5.5	'+134/-176	'+110/-135	110/-135	-	130/-162	-	'+110/-140	'+110/-140
-1.3	164 FD	38%	TB	wins	o 8.5	'+164/-205	-	-	150/-175	140/-177	151/-181	'+160/-200	-
-1.3	-110 365	52%	Rome Odunze	rec_td	u 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110	-115/-115
-1.3	-165 365	62%	MIN	wins	u 7.5	'+134/-168	'+155/-195	-	-	150/-190	-	'+135/-165	-
-1.3	-130 DK	57%	LAC	playoffs	u  	'+124/-152	'+110/-130	110/-135	110/-135	123/-150	-	'+110/-140	-
-1.3	105 ESPN	49%	Kyle Pitts	rec_td	u 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105	-135/+105
-1.3	-105 MGM	51%	Justin Jefferson	rec_yd	o 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115	-
-1.3	-105 ESPN	51%	Josh Sweat	sacks	o 7.5	-	-	-115/-105	-	-	-	-110/-110	-105/-125
-1.3	-115 CZ	53%	Jayden Daniels	pass_td	u 17.5	-	-	-	-115/-115	105/-130	-	-	-105/-125
-1.3	172 FD	37%	HOU	playoffs	u  	-215/+172	-190/+150	-200/165	-190/160	-182/150	-	-200/+160	-
-1.3	-115 ESPN	53%	Derek Carr	int	u 11.5	-	'+100/-125	-	-	-	-	'+100/-130	-115/-115
-1.3	-115 CZ	53%	Deebo Samuel	rec_yd	o 800.5	-	-125/+100	-	-115/-115	-	-	-	-130/+100
-1.3	-180 CZ	64%	DAL	playoffs	o  	-196/+156	-210/+170	-210/170	-180/150	-182/150	-	-200/+160	-
-1.3	-115 DK	53%	Cooper Kupp	rec_td	u 6.5	-104/-122	-105/-115	105/-125	100/-130	110/-136	-	'+100/-130	-110/-120
-1.3	-115 ESPN	53%	Baker Mayfield	int	u 11.5	-	'+100/-125	-	-	-	-	'+100/-130	-115/-115
-1.3	125 DK	44%	ATL	wins	u 9.5	-154/+124	-150/+125	-	-135/115	-139/115	-127/107	-150/+120	-
-1.4	110 365	48%	Stefon Diggs	rec_td	o 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140	'+100/-130
-1.4	-150 DK	60%	SEA	wins	o 7.5	-158/+128	-150/+130	-	-	-152/125	-187/155	-160/+130	-
-1.4	-112 FD	53%	Rachaad White	rush_td	u 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	'+100/-130	-115/-115
-1.4	-250 DK	71%	PHI	playoffs	o  	-300/+225	-250/+200	-300/240	-280/220	-265/210	-	-280/+215	-
-1.4	-315 BR	76%	MIN	wins	u 8.5	'+285/-375	'+270/-360	-	-	240/-315	-	-	-
-1.4	-420 FD	81%	LAC	wins	o 6.5	-420/+310	-550/+370	-	-	-500/360	-	-	-
-1.4	-105 365	51%	Kyren Williams	rush_td	u 8.5	-108/-118	-	-	-	-112/-112	-	-115/-105	-
-1.4	100 BR	50%	Justin Jefferson	rec_td	o 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110	-105/-125
-1.4	100 MGM	50%	Joe Burrow	pass_td	u 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105	-120/-110
-1.4	-115 MGM	53%	Jaxon Smith Njigba	rec_td	u 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130	'+105/-135
-1.4	100 365	50%	Geno Smith	pass_yd	o 3450.5	-	-	-	-	-106/-118	-	'+100/-130	-115/-115
-1.4	100 DK	50%	Garrett Wilson	rec	u 90.5	-	-125/+100	-	-	-118/-106	-	-110/-110	-
-1.4	-210 DK	68%	DET	wins	o 9.5	-230/+184	-210/+170	-	-255/200	-230/180	-	-230/+180	-
-1.4	-110 DK	52%	Dalton Kincaid	rec_yd	o 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100	-120/-110
-1.4	225 FD	31%	CHI	wins	u 7.5	-290/+225	-275/+215	-	-	-225/170	-	-270/+210	-
-1.4	100 365	50%	Calvin Ridley	rec_td	u 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100	-120/-110
-1.4	-115 CZ	53%	Brandin Cooks	rec_yd	o 600.5	-	-	-	-115/-115	-125/101	-	-	-
-1.5	110 FD	48%	Zay Flowers	rec_td	o 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-	-115/-115
-1.5	110 DK	48%	NE	wins	u 4.5	-132/+106	-135/+110	-	-110/-110	-125/104	-130/109	-130/+100	-
-1.5	120 ESPN	45%	Ladd Mcconkey	rec_td	o 4.5	-	'+110/-135	-	110/-140	-	-	-	'+120/-150
-1.5	-110 365	52%	Kyren Williams	rush_yd	o 950.5	-	-	-	-	-120/-105	-	-110/-110	-
-1.5	-112 FD	53%	Kyren Williams	rush_yd	u 925.5	-112/-112	-	-	-105/-125	-	-	-	-
-1.5	-110 365	52%	Jalen Hurts	pass_td	o 21.5	-118/-108	-	-115/-105	-115/-115	-125/100	-	-110/-110	-130/+100
-1.5	-140 365	58%	Gardner Minshew	pass_td	u 18.5	-	'+125/-150	-	-	-	-	'+110/-140	-
-1.5	-112 FD	53%	Dak Prescott	pass_yd	u 4075.5	-112/-112	-	-	-	-	-	-	-105/-125
-1.5	-110 DK	52%	Christian Kirk	rec_td	o 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105	-110/-120
-1.5	-160 CZ	62%	BUF	playoffs	o  	-170/+138	-175/+140	-185/150	-160/135	-177/144	-	-170/+140	-
-1.5	-140 CZ	58%	Brock Purdy	pass_td	o 26.5	-	-	-150/125	-140/110	-	-	-	-
-1.5	225 FD	31%	ATL	wins	u 8.5	-290/+225	-	-	-270/210	-215/170	-	-290/+220	-
-1.6	-420 FD	81%	TB	wins	o 5.5	-420/+310	-500/+370	-	-	-500/360	-	-	-
-1.6	-260 CZ	72%	PIT	wins	u 9.5	'+240/-310	'+220/-285	-	210/-260	220/-286	-	'+230/-310	-
-1.6	-550 DK	85%	MIA	wins	u 12.5	'+470/-700	'+400/-550	-	-	-	-	-	-
-1.6	135 DK	43%	MIA	playoffs	u  	-154/+126	-155/+135	-155/130	-155/135	-143/118	-	-150/+120	-
-1.6	-110 MGM	52%	Kyler Murray	pass_yd	o 3450.5	-	-	-110/-110	-115/-115	-	-	-130/+100	-
-1.6	-215 FD	68%	KC	wins	o 10.5	-215/+168	-245/+190	-	-260/205	-230/180	-	-240/+180	-
-1.6	-110 365	52%	Jared Goff	pass_td	u 26.5	-108/-118	-	-	-	-	-	-110/-110	-105/-125
-1.6	-110 DK	52%	Diontae Johnson	rec_yd	u 825.5	-	-110/-110	-	-115/-115	-	-	'+100/-130	-
-1.6	100 365	50%	Dalton Kincaid	rec_yd	u 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100	-120/-110
-1.6	-130 ESPN	57%	Chris Godwin	rec_td	u 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135	'+105/-130
-1.6	210 365	32%	CAR	wins	u 4.5	-260/+205	-225/+180	-	-240/190	-225/175	-	-270/+210	-
-1.6	100 MGM	50%	Brock Bowers	rec_yd	o 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-	-115/-115
-1.6	-110 MGM	52%	Baker Mayfield	pass_td	u 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130	-115/-115
-1.6	102 FD	50%	Alvin Kamara	rush_td	o 4.5	'+102/-130	-110/-110	-105/-115	100/-130	-112/-112	-	-105/-115	-105/-125
-1.6	-115 CZ	53%	Alex Highsmith	sacks	u 8.5	-	-	100/-125	-115/-115	-	-	-	-
-1.7	-400 BR	80%	SF	wins	u 13.5	'+350/-500	'+340/-450	-	-	300/-400	-	-	-
-1.7	-235 FD	70%	NYJ	wins	o 8.5	-235/+186	-270/+215	-	-	-250/195	-	-270/+210	-
-1.7	-105 365	51%	LAR	playoffs	o  	-112/-108	-110/-110	-115/-105	-115/-105	-106/-115	-	-105/-115	-
-1.7	-200 BR	67%	JAX	wins	o 7.5	-235/+184	-210/+165	-	-230/180	-200/160	-	-220/+170	-
-1.7	-142 FD	59%	JAX	playoffs	u  	'+116/-142	'+130/-155	120/-145	125/-150	133/-162	-	'+120/-150	-
-1.7	-124 BR	55%	James Cook	rush_td	o 3.5	-	-	-135/110	-135/105	-124/100	-	-	-
-1.7	-182 BR	65%	HOU	playoffs	o  	-215/+172	-190/+150	-200/165	-190/160	-182/150	-	-200/+160	-
-1.7	-115 ESPN	53%	Drake London	rec_td	u 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130	-115/-115
-1.7	105 DK	49%	Diontae Johnson	rec_td	o 4.5	-	'+105/-125	-	-110/-120	100/-124	-	-	-105/-125
-1.7	105 MGM	49%	Derrick Henry	rush_td	u 10.5	-126/-102	-110/-110	-125/105	-115/-115	-125/102	-	-130/+100	-130/+100
-1.7	115 MGM	47%	David Montgomery	rush_td	o 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140	-
-1.7	-1300 FD	93%	ARI	wins	u 10.5	'+730/-1300	'+1000/-2000	-	-	-	-	-	-
-1.8	-182 BR	65%	WAS	wins	u 7.5	'+168/-210	-	-	150/-196	145/-182	-	'+160/-200	-
-1.8	-175 CZ	64%	TB	wins	u 8.5	'+164/-205	-	-	150/-175	140/-177	151/-181	'+160/-200	-
-1.8	-142 FD	59%	SF	wins	u 11.5	'+116/-142	'+125/-145	-	-	118/-143	133/-159	'+130/-160	-
-1.8	-188 FD	65%	SF	wins	o 10.5	-188/+152	-	-	-	-215/170	-	-200/+160	-
-1.8	-180 DK	64%	MIA	wins	u 10.5	'+152/-188	'+145/-180	-	170/-210	150/-190	-	'+160/-200	-
-1.8	220 BR	31%	LAR	wins	o 10.5	'+198/-250	'+195/-250	-	-	220/-278	-	-	-
-1.8	-105 365	51%	Lamar Jackson	pass_td	u 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105	-105/-125
-1.8	115 CZ	47%	Jaylen Waddle	rec_td	u 4.5	-	-	-125/105	-145/115	-136/110	-	-	-
-1.8	-225 BR	69%	GB	wins	o 8.5	-230/+180	-240/+190	-	-245/195	-225/175	-	-300/+225	-
-1.8	150 BR	40%	GB	wins	o 10.5	'+148/-184	'+150/-185	-	125/-155	150/-190	-	'+130/-160	-
-1.8	-106 BR	51%	Garrett Wilson	rec_yd	u 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-	-
-1.8	100 BR	50%	Christian Mccaffrey	rush_td	u 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100	-120/-110
-1.8	-155 DK	61%	BUF	wins	u 10.5	'+134/-164	'+130/-155	-	135/-160	135/-165	152/-183	'+130/-160	-
-1.8	-115 CZ	53%	Brian Burns	sacks	o 8.5	-	-	-125/105	-115/-115	-	-	-130/+100	-120/-110
-1.8	-235 FD	70%	BAL	playoffs	o  	-235/+186	-260/+205	-250/200	-270/220	-250/200	-	-270/+210	-
-1.8	100 CZ	50%	Baker Mayfield	pass_td	o 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130	-115/-115
-1.8	-150 FD	60%	ARI	wins	o 6.5	-150/+122	-150/+125	-	-	-177/144	-157/132	-160/+130	-
-1.9	168 FD	37%	WAS	wins	o 7.5	'+168/-210	-	-	150/-196	145/-182	-	'+160/-200	-
-1.9	-125 CZ	56%	TEN	wins	u 6.5	'+104/-128	'+110/-135	-	105/-125	110/-134	117/-139	'+105/-135	-
-1.9	-108 FD	52%	Rashid Shaheed	rec_td	o 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-	-
-1.9	-110 MGM	52%	Puka Nacua	rec_yd	u 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110	-115/-115
-1.9	-375 FD	79%	NYG	wins	u 8.5	'+285/-375	'+310/-425	-	-	333/-455	-	-	-
-1.9	-114 PN	53%	NO	wins	o 7.5	-122/+100	-120/+100	-	-120/100	-118/-104	-114/-104	-130/+100	-
-1.9	-360 DK	78%	KC	wins	u 13.5	'+320/-430	'+280/-360	-	-	300/-400	-	-	-
-1.9	-110 DK	52%	Isiah Pacheco	rush_td	o 6.5	-116/-110	-110/-110	-	-115/-115	-125/101	-	-110/-110	-130/+100
-1.9	-650 MGM	87%	DEN	playoffs	u  	'+540/-850	'+600/-900	450/-650	500/-750	550/-835	-	'+500/-800	-
-1.9	-110 DK	52%	Breece Hall	rush_td	u 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	-105/-115	-105/-125
-1.9	110 MGM	48%	Bijan Robinson	rush_td	u 6.5	-128/+100	-130/+110	-130/110	-	-125/102	-	-130/+100	-125/-105
-2.0	-110 MGM	52%	Will Levis	pass_td	u 19.5	-	-	-110/-110	-	100/-125	-	-	-115/-115
-2.0	-225 BR	69%	WAS	wins	o 5.5	-225/+180	-250/+190	-	-300/220	-225/175	-	-240/+190	-
-2.0	-275 DK	73%	TB	wins	u 9.5	'+240/-310	'+215/-275	-	250/-330	225/-286	-	-	-
-2.0	190 BR	34%	SEA	playoffs	o  	'+168/-210	'+180/-220	170/-210	170/-210	190/-245	-	'+175/-225	-
-2.0	-305 BR	75%	NYG	wins	o 4.5	-385/+285	-320/+240	-	-	-305/235	-	-	-
-2.0	-500 DK	83%	LAC	wins	u 11.5	'+420/-600	'+370/-500	-	-	-	-	-	-
-2.0	-110 DK	52%	Josh Jacobs	rush_yd	u 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-	'+105/-135
-2.0	-700 DK	88%	IND	wins	u 11.5	'+570/-900	'+450/-700	-	-	-	-	-	-
-2.0	-700 DK	88%	HOU	wins	o 6.5	-900/+570	-700/+450	-	-	-	-	-	-
-2.0	-135 DK	57%	GB	wins	o 9.5	-138/+112	-135/+115	-	-140/120	-143/118	-146/123	-150/+120	-
-2.0	-130 CZ	57%	Ezekiel Elliott	rush_td	u 5.5	-	-	-	100/-130	115/-143	-	'+110/-140	'+110/-140
-2.0	-110 MGM	52%	Devin Singletary	rush_yd	u 725.5	-	'+100/-125	-110/-110	-	-	-	-	-115/-115
-2.0	-225 BR	69%	CAR	wins	o 4.5	-260/+205	-225/+180	-	-240/190	-225/175	-	-270/+210	-
-2.0	-105 365	51%	Calvin Ridley	rec_yd	u 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105	-115/-115
-2.0	-105 DK	51%	Calvin Ridley	rec_yd	o 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105	-115/-115
-2.0	-110 DK	52%	Calvin Ridley	rec_td	o 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100	-120/-110
-2.0	150 MGM	40%	BUF	playoffs	u  	-170/+138	-175/+140	-185/150	-160/135	-177/144	-	-170/+140	-
-2.1	-340 DK	77%	WAS	playoffs	u  	'+310/-420	'+260/-340	275/-350	270/-350	305/-400	-	'+300/-400	-
-2.1	-110 DK	52%	Travis Kelce	rec	u 80.5	-	-110/-110	-	-	100/-124	-	-110/-110	-
-2.1	110 BR	48%	Saquon Barkley	rush_yd	o 1025.5	-	-	-	-	110/-136	-	'+100/-130	-
-2.1	-110 MGM	52%	Sam Laporta	rec_yd	u 850.5	-	-110/-110	-110/-110	-	100/-124	-	-	-
-2.1	110 CZ	48%	Russell Wilson	pass_td	o 14.5	-	-	-	110/-140	-	-	'+100/-130	-
-2.1	-110 365	52%	Puka Nacua	rec	u 85.5	-112/-112	'+100/-125	-	-	-	-	-110/-110	-
-2.1	-290 DK	74%	NO	wins	u 9.5	'+260/-340	'+220/-290	-	-	240/-315	-	-	-
-2.1	105 MGM	49%	Drake London	rec_td	o 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130	-115/-115
-2.1	110 DK	48%	Deshaun Watson	pass_yd	o 3300.5	-	'+110/-135	-	-	-	-	'+100/-130	'+100/-130
-2.1	-110 DK	52%	Aj Brown	rec	u 87.5	-	-110/-110	-	-	100/-124	-	-110/-110	-
-2.2	-455 BR	82%	SEA	wins	o 5.5	-550/+390	-525/+370	-	-	-455/333	-	-	-
-2.2	-130 FD	57%	Saquon Barkley	rush_td	o 6.5	-130/+102	-	-140/115	-	-	-	-140/+110	-
-2.2	-155 DK	61%	PIT	wins	u 8.5	'+136/-170	'+125/-155	-	130/-160	135/-167	144/-173	'+130/-160	-
-2.2	-210 MGM	68%	PIT	playoffs	u  	'+198/-250	'+185/-235	175/-210	170/-210	180/-225	-	'+175/-225	-
-2.2	-480 FD	83%	NYG	playoffs	u  	'+350/-480	'+400/-550	400/-550	400/-550	400/-560	-	'+400/-600	-
-2.2	-355 FD	78%	MIN	wins	o 4.5	-355/+270	-360/+270	-	-	-455/333	-	-	-
-2.2	-105 MGM	51%	LAR	playoffs	u  	-112/-108	-110/-110	-115/-105	-115/-105	-106/-115	-	-105/-115	-
-2.2	140 MGM	42%	Lamar Jackson	rush_td	o 5.5	'+120/-164	-	140/-165	135/-165	-	-	-	'+125/-160
-2.2	-105 ESPN	51%	Lamar Jackson	pass_td	o 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105	-105/-125
-2.2	-270 DK	73%	LAC	wins	u 10.5	'+245/-320	'+215/-270	-	-	220/-278	-	-	-
-2.2	100 365	50%	Keon Coleman	rec_yd	o 700.5	-	-	-	-	-	-	'+100/-130	-110/-120
-2.2	105 MGM	49%	Josh Allen	pass_yd	u 3750.5	-	-120/+100	-125/105	-	-	-	-130/+100	-120/-110
-2.2	-128 FD	56%	IND	wins	u 8.5	'+104/-128	'+110/-130	-	110/-130	105/-129	133/-159	'+100/-130	-
-2.2	-165 MGM	62%	CLE	playoffs	u  	'+144/-180	'+145/-175	140/-165	140/-170	144/-177	-	'+145/-180	-
-2.2	-124 FD	55%	Brock Purdy	pass_td	u 28.5	-102/-124	'+115/-135	-	-	-	-	'+100/-130	'+105/-135
-2.2	105 DK	49%	Aaron Rodgers	pass_td	o 26.5	-	'+105/-125	100/-120	-	-	-	-	-105/-125
-2.3	100 DK	50%	Tua Tagovailoa	int	o 10.5	-	'+100/-125	-	-	-	-	-110/-110	-105/-125
-2.3	170 BR	37%	SF	wins	u 10.5	-188/+152	-	-	-	-215/170	-	-200/+160	-
-2.3	-250 FD	71%	SEA	wins	u 9.5	'+198/-250	'+195/-250	-	-	235/-305	-	-	-
-2.3	-355 FD	78%	PIT	wins	o 5.5	-355/+270	-400/+300	-	-	-	-	-	-
-2.3	240 MGM	29%	PHI	playoffs	u  	-300/+225	-250/+200	-300/240	-280/220	-265/210	-	-280/+215	-
-2.3	-155 DK	61%	NYJ	wins	o 9.5	-162/+132	-155/+130	-	-	-167/135	-165/138	-165/+135	-
-2.3	120 ESPN	45%	Mike Williams	rec_td	o 4.5	-	'+115/-135	-	-	-	-	-	'+120/-150
-2.3	100 DK	50%	Lamar Jackson	int	o 7.5	-	'+100/-125	-	-	-	-	-110/-110	-105/-125
-2.3	100 DK	50%	Kyler Murray	int	o 9.5	-	'+100/-125	-	-	-	-	-110/-110	-105/-125
-2.3	100 DK	50%	Kirk Cousins	int	o 8.5	-	'+100/-125	-	-	-	-	-105/-115	-110/-120
-2.3	-110 MGM	52%	Jordan Love	pass_td	u 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130	-120/-110
-2.3	100 BR	50%	Jayden Daniels	rush_yd	u 525.5	-	-	-115/-105	-115/-115	-125/100	-	-	-125/-105
-2.3	-125 MGM	56%	Jayden Daniels	pass_td	u 18.5	-	'+110/-130	105/-125	-	-	-	-	-
-2.3	110 DK	48%	Jayden Daniels	pass_td	o 18.5	-	'+110/-130	105/-125	-	-	-	-	-
-2.3	100 MGM	50%	Jamarr Chase	rec_td	o 8.5	-116/-110	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115	-105/-125
-2.3	100 BR	50%	Jalen Hurts	pass_td	u 21.5	-118/-108	-	-115/-105	-115/-115	-125/100	-	-110/-110	-130/+100
-2.3	-1400 DK	93%	IND	wins	u 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-	-
-2.3	-112 FD	53%	George Kittle	rec_yd	u 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-	-
-2.3	-1800 FD	95%	GB	wins	u 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-	-
-2.3	170 MGM	37%	DAL	playoffs	u  	-196/+156	-210/+170	-210/170	-180/150	-182/150	-	-200/+160	-
-2.3	115 ESPN	47%	Courtland Sutton	rec_td	o 5.5	-	'+110/-130	-	-	-	-	-	'+115/-145
-2.3	-135 DK	57%	CLE	wins	o 8.5	-138/+112	-135/+115	-	-135/115	-139/115	-151/127	-150/+120	-
-2.3	-286 BR	74%	BUF	wins	u 11.5	'+265/-350	'+230/-300	-	240/-310	220/-286	-	'+240/-330	-
-2.3	100 365	50%	Bryce Huff	sacks	u 7.5	-	-	-115/-105	-	-	-	-130/+100	-
-2.3	-125 MGM	56%	Brock Bowers	rec_td	u 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130	'+105/-140
-2.3	-295 BR	75%	ARI	wins	u 8.5	'+235/-300	'+270/-350	-	-	225/-295	-	-	-
-2.4	-105 BR	51%	Will Levis	pass_yd	u 3400.5	-	-110/-110	-	-	-118/-105	-	-110/-110	-
-2.4	110 DK	48%	Tyler Lockett	rec_td	o 4.5	'+108/-136	'+110/-140	100/-120	-	-105/-118	-	'+100/-130	'+110/-140
-2.4	-105 MGM	51%	Tua Tagovailoa	pass_yd	u 4050.5	-	-	-115/-105	-	-112/-112	-	-	-
-2.4	-105 ESPN	51%	Tua Tagovailoa	pass_yd	o 4000.5	-112/-112	-	-	-115/-115	-	-	-	-105/-125
-2.4	-105 365	51%	Trey Mcbride	rec_yd	u 775.5	-	-	-	-115/-115	-	-	-115/-105	-
-2.4	-105 DK	51%	Tj Watt	sacks	u 13.75	-112/-112	-115/-105	-	-	-	-	-	-
-2.4	-500 MGM	83%	TEN	playoffs	u  	'+370/-520	'+425/-650	375/-500	400/-575	450/-625	-	'+400/-600	-
-2.4	-180 CZ	64%	TB	playoffs	u  	'+172/-215	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185	-
-2.4	-105 CZ	51%	Tank Dell	rec_yd	o 850.5	-	-	-	-105/-125	-	-	-110/-110	-
-2.4	115 MGM	47%	Saquon Barkley	rush_td	u 6.5	-130/+102	-	-140/115	-	-	-	-140/+110	-
-2.4	-105 365	51%	Pat Freiermuth	rec_yd	o 500.5	-	-	-110/-110	-	-	-	-105/-115	-
-2.4	-105 DK	51%	Marvin Harrison	rec	u 82.5	-	-115/-105	-	-	-	-	-110/-110	-
-2.4	-105 MGM	51%	Lamar Jackson	pass_yd	u 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110	-
-2.4	-235 DK	70%	LAC	wins	o 7.5	-260/+205	-235/+190	-	-	-240/190	-	-270/+210	-
-2.4	-105 BR	51%	Kyren Williams	rush_yd	u 950.5	-	-	-	-	-120/-105	-	-110/-110	-
-2.4	-105 CZ	51%	Kyren Williams	rush_yd	o 925.5	-112/-112	-	-	-105/-125	-	-	-	-
-2.4	110 CZ	48%	Kyler Murray	rush_td	u 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105	-135/+105
-2.4	-105 MGM	51%	Kirk Cousins	pass_yd	o 3850.5	-	-	-105/-115	-	-	-	-110/-110	-
-2.4	-105 DK	51%	Khalil Shakir	rec	u 62.5	-	-115/-105	-	-	-	-	-110/-110	-
-2.4	-105 ESPN	51%	Keenan Allen	rec_yd	u 775.5	-	-	-	-115/-115	-	-	-	-125/-105
-2.4	-105 DK	51%	Justin Herbert	pass_yd	u 3600.5	-	-115/-105	-	-	-	-	-110/-110	-
-2.4	-105 CZ	51%	Josh Allen	rush_yd	o 500.5	-	-	-	-105/-125	-	-	-	-115/-115
-2.4	-105 MGM	51%	Josh Allen	rush_yd	u 485.5	-112/-112	-	-115/-105	-	-	-	-	-
-2.4	116 FD	46%	Jaylen Waddle	rec_td	o 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140	'+105/-135
-2.4	-105 ESPN	51%	Jayden Daniels	pass_yd	o 3100.5	-	-	-110/-110	-	-	-	-	-105/-125
-2.4	-105 MGM	51%	Jaxon Smith Njigba	rec_yd	o 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110	-115/-115
