Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
287,Davis Daniel,26,LAA,12.1,3,0,3,2.19,4.26,-0.08,-0.12,0.00,104.8,4.43,3,0.3,1.57,0.0,0.5,4,.606,.502,,Amateur Draft,danieda01
288,Dany Jiménez,29,OAK,23.1,25,1,9,3.47,4.76,-0.43,-0.32,0.00,93.3,4.54,2,0.3,1.33,0.0,0.5,5,.510,.502,$725000,Free Agency,jimenda01
289,Luis Garcia,26,HOU,27.0,6,6,12,4.00,4.93,0.15,0.23,0.00,96.3,4.82,2,0.2,,0.0,0.5,5,.537,.501,$763200,Amateur Free Agent,garcilu05
290,Dakota Hudson,28,STL,81.1,18,12,46,5.09,4.82,-0.02,0.14,0.00,97.0,4.83,-2,-0.2,1.44,-0.1,0.5,6,.488,.499,$2650000,Amateur Draft,hudsoda02
291,Steven Okert*,31,MIA,58.2,64,2,31,4.76,4.90,-0.04,-0.31,0.10,102.1,4.82,1,0.1,1.01,-0.2,0.5,6,.501,.500,,Free Agency,okertst01
292,Trent Thornton,29,2TM,31.1,27,1,12,3.45,4.77,0.18,-0.32,0.36,93.3,4.30,3,0.3,.89,-0.1,0.5,6,.510,.501,$1000000,Traded,thorntr01
293,Andre Jackson,27,2TM,61.1,19,7,34,4.99,4.68,0.17,0.00,0.00,101.2,4.56,-3,-0.2,.71,0.1,0.5,3,.487,.500,$722500,Amateur Draft,jacksan01
294,Easton McGee,25,SEA,6.2,1,1,0,0.00,4.60,0.10,0.21,0.00,98.0,4.62,3,0.4,,0.0,0.5,4,.894,.502,,Purchased,mcgeeea01
295,George Soriano,24,MIA,52.0,26,1,26,4.50,4.84,-0.04,-0.29,0.00,101.4,4.66,1,0.1,.65,-0.2,0.5,6,.504,.501,,Free Agency,soriage01
296,Jimmy Cordero,31,NYY,32.2,31,1,14,3.86,4.86,0.12,-0.32,0.00,100.4,4.43,2,0.2,1.27,-0.1,0.4,5,.506,.501,$720000,Free Agency,cordeji01
297,Robert Garcia*,27,2TM,32.0,25,0,16,4.50,4.60,-0.15,-0.30,0.70,97.7,5.03,2,0.2,1.21,-0.1,0.4,5,.508,.501,,Conditional Deal,garciro04
298,Tyler Mahle,28,MIN,25.2,5,5,11,3.86,4.59,0.16,0.21,0.00,101.2,4.70,2,0.2,,0.0,0.4,5,.544,.501,$7500000,Traded,mahlety01
299,Taylor Rogers*,32,SFG,51.2,60,0,27,4.70,4.82,-0.06,-0.32,0.44,96.4,4.82,1,0.1,1.28,-0.1,0.4,6,.501,.500,$9000000,Free Agency,rogerta01
300,Hyun Jin Ryu*,36,TOR,52.0,11,11,25,4.33,4.81,0.63,0.22,0.00,100.4,4.41,0,0.0,,0.0,0.4,5,.499,.500,$20000000,Free Agency,ryuhy01
301,Zack Weiss,31,2TM,14.0,12,0,6,3.86,4.94,-0.09,-0.33,0.80,107.5,5.92,3,0.3,.87,0.0,0.4,5,.527,.501,,Waivers,weissza01
302,Sam Bachman,23,LAA,17.0,11,0,7,3.71,4.73,-0.09,-0.32,0.67,105.5,5.46,3,0.3,.90,-0.1,0.4,5,.529,.502,,Amateur Draft,bachmsa01
303,Kris Bubic*,25,KCR,16.0,3,3,7,3.94,5.04,-0.18,0.23,0.00,101.7,5.55,3,0.3,,0.0,0.4,4,.597,.502,$2200000,Amateur Draft,bubickr01
304,Yerry De Los Santos,25,PIT,24.1,22,0,10,3.70,4.76,0.04,-0.31,0.23,100.3,4.65,3,0.3,1.01,-0.1,0.4,5,.512,.502,,Free Agency,delosye01
305,Seranthony Domínguez,28,PHI,50.0,57,0,25,4.50,4.68,-0.22,-0.31,0.11,97.9,4.60,1,0.1,1.39,-0.1,0.4,5,.501,.500,$2500000,Amateur Free Agent,dominse01
306,Pierce Johnson,32,2TM,62.2,67,0,34,4.88,4.63,0.10,-0.31,0.18,111.8,4.94,1,0.1,1.22,-0.2,0.4,7,.501,.499,$5000000,Traded,johnspi01
307,Angel Perdomo*,29,PIT,29.0,30,0,14,4.34,4.69,0.03,-0.31,0.59,101.4,5.01,2,0.2,1.11,-0.1,0.4,5,.507,.501,,Free Agency,perdoan01
308,Patrick Sandoval*,26,LAA,144.2,28,28,89,5.54,4.65,-0.09,0.21,0.00,103.5,5.13,-8,-0.8,,-0.1,0.4,7,.470,.495,$2750000,Traded,sandopa02
309,José Soriano,24,LAA,42.0,38,0,22,4.71,4.86,-0.07,-0.32,0.27,103.3,5.04,1,0.1,1.41,-0.1,0.4,6,.503,.501,,Rule 5 returned,soriajo02
310,Sean Newcomb*,30,OAK,15.0,7,2,5,3.00,4.90,-0.37,-0.07,0.00,96.3,5.00,3,0.3,.56,-0.1,0.4,5,.548,.502,,Traded,newcose01
311,Andrew Wantz,27,LAA,39.1,27,3,18,4.12,4.59,-0.09,-0.28,0.00,102.1,4.49,1,0.1,1.25,-0.1,0.4,5,.504,.501,$740000,Amateur Draft,wantzan01
312,Pedro Avila,26,SDP,50.1,14,6,23,4.11,4.64,0.33,-0.04,0.00,96.1,4.11,0,0.0,.61,-0.1,0.4,5,.501,.500,,Free Agency,avilape01
313,Sawyer Gipson-Long,25,DET,20.0,4,4,7,3.15,4.02,0.11,0.18,0.00,102.4,4.18,2,0.2,,0.0,0.4,4,.555,.501,,Traded,gipsosa01
314,Trevor Megill,29,MIL,34.2,31,2,14,3.63,4.84,0.37,-0.32,0.00,98.6,4.10,2,0.2,.62,-0.1,0.4,5,.506,.501,,Traded,megiltr01
315,Jordan Wicks*,23,CHC,34.2,7,7,17,4.41,4.41,0.29,0.21,0.00,106.5,4.61,1,0.1,,0.0,0.4,4,.512,.501,,Amateur Draft,wicksjo01
316,Miguel Castro,28,ARI,64.2,75,0,32,4.45,4.83,0.23,-0.32,0.09,99.8,4.36,-1,-0.1,1.31,-0.2,0.4,6,.499,.500,$3500000,Free Agency,castrmi01
317,Ron Marinaccio,27,NYY,47.1,45,0,24,4.56,4.90,0.11,-0.33,0.24,100.6,4.73,0,0.0,1.52,-0.1,0.4,5,.501,.500,$739900,Amateur Draft,marinro01
318,Patrick Corbin*,33,WSN,180.0,32,32,113,5.65,4.75,-0.20,0.22,0.00,97.0,5.02,-12,-1.2,,-0.1,0.4,5,.463,.493,$24416667,Free Agency,corbipa01
319,Giovanny Gallegos,31,STL,55.0,56,0,28,4.58,4.64,-0.02,-0.31,0.20,100.1,4.56,0,0.0,1.76,-0.2,0.4,5,.500,.500,$4750000,Traded,gallegi01
320,Bryce Jarvis,25,ARI,23.2,11,1,9,3.42,4.72,0.25,-0.25,0.00,101.5,4.28,2,0.2,.67,-0.1,0.4,5,.521,.501,,Amateur Draft,jarvibr01
321,Ben Lively,31,CIN,88.2,19,12,53,5.38,4.51,-0.17,0.08,0.00,104.8,4.99,-4,-0.4,.81,-0.1,0.4,5,.481,.498,,Free Agency,livelbe01
322,Ryan Weber,32,NYY,14.1,8,0,5,3.14,5.14,0.17,-0.34,0.40,99.2,4.98,3,0.3,.83,-0.1,0.4,4,.536,.502,,Free Agency,weberry01
323,Jonathan Loáisiga,28,NYY,17.2,17,0,7,3.57,4.84,0.16,-0.32,0.32,101.3,4.74,2,0.2,1.13,0.0,0.4,4,.513,.501,$2260000,Free Agency,loaisjo01
324,Nick Sandlin,26,CLE,60.0,61,0,28,4.20,4.60,0.14,-0.31,0.19,96.8,4.20,-1,-0.1,1.24,-0.1,0.4,6,.499,.500,$726000,Amateur Draft,sandlni01
325,Hunter Stratton,26,PIT,12.0,8,0,3,2.25,4.62,0.04,-0.30,0.00,102.3,4.37,3,0.3,.87,-0.1,0.4,4,.537,.502,,Free Agency,strathu01
326,Michael Tonkin,33,ATL,80.0,45,0,41,4.61,4.67,0.17,-0.31,0.14,101.2,4.38,-2,-0.2,.97,-0.2,0.4,6,.496,.499,$750000,Free Agency,tonkimi01
327,Brad Keller,27,KCR,45.1,11,9,26,5.16,4.74,-0.17,0.19,0.00,101.2,5.17,-1,-0.1,.22,0.0,0.4,4,.495,.500,$5775000,Traded,kellebr01
328,Adam Kolarek*,34,2TM,6.0,5,0,0,0.00,5.06,0.02,-0.33,0.00,96.9,4.56,3,0.3,.91,0.0,0.4,4,.564,.501,,Free Agency,kolarad01
329,Ryne Stanek,31,HOU,50.2,55,0,24,4.26,4.78,0.15,-0.32,0.11,98.0,4.33,0,0.0,.75,-0.1,0.4,5,.500,.500,$3600000,Free Agency,stanery01
330,Ricky Karcher,25,CIN,1.0,1,0,0,0.00,4.31,-0.16,-0.29,5.63,106.0,10.40,1,0.1,4.34,0.2,0.3,1,.626,.501,,Amateur Draft,karchri01
331,Nick Mears,26,COL,19.1,16,0,8,3.72,4.85,0.08,-0.32,0.00,112.3,5.00,3,0.3,.49,-0.1,0.3,5,.518,.502,,Waivers,mearsni01
332,Emmet Sheehan,23,LAD,60.1,13,11,33,4.92,4.72,0.39,0.16,0.00,103.5,4.65,-2,-0.2,1.21,-0.1,0.3,4,.487,.499,,Amateur Draft,sheehem01
333,Steven Wilson,28,SDP,53.0,52,0,23,3.91,4.78,0.30,-0.32,0.00,92.6,3.85,0,0.0,1.31,-0.2,0.3,5,.500,.500,$726400,Amateur Draft,wilsost02
334,Brandon Bielak,27,HOU,80.0,15,13,43,4.84,4.62,0.17,0.18,0.00,98.2,4.54,-4,-0.4,.87,-0.1,0.3,5,.476,.498,,Amateur Draft,bielabr01
335,Carson Fulmer,29,LAA,10.0,3,1,3,2.70,4.42,-0.09,0.15,0.00,104.3,4.86,2,0.2,.58,0.0,0.3,3,.582,.502,,Free Agency,fulmeca01
336,Luke Little*,22,CHC,6.2,7,0,0,0.00,4.88,0.17,-0.32,0.00,104.6,4.59,3,0.4,.61,-0.1,0.3,4,.551,.502,,Amateur Draft,littllu01
337,Keaton Winn,25,SFG,42.1,9,5,22,4.68,4.74,-0.07,0.01,0.00,96.5,4.65,0,0.0,.48,-0.1,0.3,4,.500,.500,,Amateur Draft,winnke01
338,Amir Garrett*,31,KCR,24.1,27,0,11,4.07,4.85,-0.16,-0.32,0.00,103.1,4.82,2,0.2,.56,-0.1,0.3,4,.507,.501,$2650000,Traded,garream01
339,Slade Cecconi,24,ARI,27.0,7,4,13,4.33,4.73,0.27,0.04,0.00,102.9,4.63,1,0.1,.45,0.0,0.3,4,.514,.501,,Amateur Draft,ceccosl01
340,Penn Murfee,29,SEA,14.0,16,0,5,3.21,4.46,0.07,-0.30,0.80,91.9,4.49,2,0.2,1.24,0.0,0.3,3,.512,.501,$727000,Amateur Draft,murfepe01
341,Danny Young*,29,ATL,8.1,8,0,1,1.08,4.95,0.14,-0.33,0.00,103.7,4.65,3,0.3,.47,-0.1,0.3,4,.543,.502,,Free Agency,youngda02
342,Connor Brogdon,28,PHI,29.0,27,1,14,4.34,4.71,-0.22,-0.31,0.00,99.9,4.62,1,0.1,1.08,-0.1,0.3,4,.504,.501,$738750,Amateur Draft,brogdco01
343,Joe La Sorsa*,25,2TM,32.2,25,0,16,4.41,4.90,-0.14,-0.32,0.00,98.0,4.61,1,0.1,.52,-0.1,0.3,4,.503,.500,,Amateur Draft,lasorjo01
344,Garrett Whitlock,27,BOS,71.2,22,10,43,5.40,4.71,-0.12,0.07,0.00,105.0,5.14,-3,-0.3,1.26,-0.1,0.3,5,.487,.498,$1250000,Rule 5 Draft,whitlga01
345,Dominic Leone,31,3TM,54.0,51,0,28,4.67,4.83,-0.05,-0.32,0.10,97.7,4.56,-1,-0.1,.81,-0.1,0.3,5,.498,.500,,Traded,leonedo01
346,Adrián Martinez,26,OAK,55.0,22,1,31,5.07,5.04,-0.52,-0.31,0.10,93.4,4.99,-1,-0.1,.93,-0.1,0.3,5,.495,.499,$720000,Traded,martiad01
347,Trevor Stephan,27,CLE,68.2,71,0,35,4.59,4.69,0.16,-0.31,0.41,97.0,4.49,-2,-0.2,1.65,-0.2,0.3,6,.498,.499,$1350000,Rule 5 Draft,stephtr01
348,Luis Ortiz,27,PHI,19.0,14,0,7,3.32,4.62,-0.23,-0.30,0.00,97.4,4.43,2,0.2,.21,-0.2,0.3,4,.517,.502,,Waivers,ortizlu02
349,Sean Manaea*,31,SFG,117.2,37,10,68,5.20,4.72,-0.07,-0.02,0.00,98.1,4.68,-7,-0.7,1.04,-0.2,0.3,5,.482,.496,$10000000,Free Agency,manaese01
350,Garrett Cleavinger*,29,TBR,12.0,15,0,5,3.75,4.45,0.12,-0.30,0.93,97.4,4.84,1,0.1,1.59,0.0,0.3,3,.509,.501,$725100,Traded,cleavga01
351,Luis Frías,25,ARI,31.0,29,0,14,4.06,4.70,0.25,-0.31,0.00,101.3,4.18,0,0.0,.78,-0.1,0.3,3,.502,.500,,Amateur Free Agent,friaslu01
352,Andrew Kittredge,33,TBR,11.2,14,0,4,3.09,4.62,0.17,-0.31,0.49,97.2,4.50,2,0.2,.95,0.0,0.3,3,.513,.501,$2075000,Free Agency,kittran01
353,Trevor Rogers*,25,MIA,18.0,4,4,9,4.50,4.68,-0.04,0.22,0.00,100.7,4.98,1,0.1,,0.0,0.3,3,.525,.501,$752000,Amateur Draft,rogertr01
354,Brady Singer,26,KCR,159.2,29,29,102,5.75,4.66,-0.19,0.21,0.00,103.0,5.21,-12,-1.1,,-0.1,0.3,6,.461,.493,$2950000,Amateur Draft,singebr01
355,Thyago Vieira,30,MIL,3.0,2,0,1,3.00,4.52,0.35,-0.30,3.76,97.8,7.46,1,0.2,2.02,0.1,0.3,2,.579,.501,,Free Agency,vieirth01
356,Josh Winder,26,MIN,34.2,19,0,16,4.15,4.71,0.18,-0.31,0.00,101.8,4.29,0,0.0,.53,-0.1,0.3,4,.501,.500,$725650,Amateur Draft,windejo01
357,Tejay Antone,29,CIN,5.2,5,1,1,1.59,4.69,-0.12,-0.12,0.00,107.7,5.04,2,0.2,.75,0.0,0.3,3,.545,.501,$770000,Amateur Draft,antonte01
358,Victor González*,27,LAD,33.2,34,1,15,4.01,4.76,0.41,-0.31,0.00,100.2,4.05,0,0.0,.72,-0.1,0.3,3,.501,.500,,Amateur Free Agent,gonzavi02
359,Nick Nelson,27,PHI,5.1,1,0,1,1.69,4.76,-0.21,0.22,0.00,92.0,4.78,2,0.2,.92,0.0,0.3,2,.708,.501,,Traded,nelsoni01
360,Jesse Scholtens,29,CHW,85.0,26,11,54,5.72,4.56,-0.34,0.05,0.20,104.0,5.35,-5,-0.5,1.09,-0.1,0.3,5,.483,.497,,Free Agency,scholje01
361,Darius Vines,25,ATL,20.1,5,2,10,4.43,4.58,0.19,0.00,0.00,109.2,4.81,1,0.1,.59,0.0,0.3,3,.518,.501,,Amateur Draft,vinesda01
362,Hayden Wesneski,25,CHC,89.1,34,11,50,5.04,4.72,0.26,-0.03,0.00,102.3,4.53,-5,-0.5,.79,-0.1,0.3,4,.486,.497,$721500,Traded,wesneha01
363,Ty Blach*,32,COL,78.0,20,13,51,5.88,4.78,0.10,0.13,0.00,111.4,5.35,-4,-0.4,.37,-0.1,0.2,3,.478,.497,$1100000,Free Agency,blachty01
364,Chris Devenski,32,2TM,42.1,38,0,24,5.10,4.85,-0.04,-0.32,0.40,102.1,5.06,-1,-0.1,1.83,-0.1,0.2,4,.498,.499,$720000,Free Agency,devench02
365,Kyle Harrison*,21,SFG,34.2,7,7,19,4.93,4.86,-0.07,0.23,0.00,92.3,4.76,-1,-0.1,,0.0,0.2,3,.492,.500,,Amateur Draft,harriky01
366,Jimmy Herget,29,LAA,29.0,29,1,15,4.66,4.78,-0.10,-0.32,0.19,102.1,4.85,0,0.0,1.26,-0.1,0.2,3,.501,.500,,Free Agency,hergeji01
367,Elvin Rodríguez,25,TBR,3.1,1,0,0,0.00,6.22,0.08,-0.42,0.00,94.0,5.38,2,0.2,.92,0.0,0.2,2,.725,.501,,Free Agency,rodriel02
368,Ryan Sherriff*,33,BOS,6.2,5,0,2,2.70,5.13,-0.12,-0.34,0.00,112.0,5.50,2,0.2,.79,0.0,0.2,3,.542,.501,,Free Agency,sherrry01
369,Ryan Thompson,31,2TM,30.2,31,0,14,4.11,4.46,0.18,-0.30,0.18,98.0,4.08,0,0.0,1.30,-0.1,0.2,3,.500,.499,$1000000,Free Agency,thompry02
370,DL Hall*,24,BAL,19.1,18,0,8,3.72,4.44,0.15,-0.30,0.29,98.1,4.20,1,0.1,1.22,0.0,0.2,3,.505,.501,,Amateur Draft,halldl01
371,Will Smith*,33,TEX,57.1,60,0,31,4.87,4.66,0.23,-0.31,0.49,103.0,4.75,-1,-0.1,1.68,-0.2,0.2,5,.498,.499,$1500000,Free Agency,smithwi04
372,Garrett Crochet*,24,CHW,12.2,13,0,6,4.26,4.62,-0.30,-0.31,0.45,105.0,5.31,1,0.1,.94,0.0,0.2,3,.510,.501,,Amateur Draft,crochga01
373,Fernando Cruz,33,CIN,66.0,58,2,39,5.32,4.82,-0.13,-0.29,0.17,103.5,4.99,-2,-0.2,1.06,-0.2,0.2,4,.496,.499,$720000,Free Agency,cruzfe01
374,Jake Diekman*,36,2TM,56.2,63,0,29,4.61,4.75,0.04,-0.32,0.10,98.3,4.43,-2,-0.1,.84,-0.2,0.2,4,.498,.502,$3500000,Traded,diekmja01
375,Ronel Blanco,29,HOU,52.0,17,7,29,5.02,4.87,0.15,0.08,0.00,98.1,4.70,-2,-0.3,.39,0.0,0.2,3,.485,.498,$721200,Free Agency,blancro01
376,Jackson Stephens,29,ATL,12.0,5,0,4,3.00,4.80,0.18,-0.32,0.00,99.9,4.30,2,0.2,.39,-0.1,0.2,3,.536,.501,$740000,Free Agency,stephja01
377,Tyler Anderson*,33,LAA,141.0,27,25,90,5.74,4.69,-0.09,0.20,0.00,104.2,5.19,-10,-1.0,.96,-0.1,0.2,5,.462,.494,$13000000,Free Agency,anderty01
378,Germán Márquez,28,COL,20.0,4,4,11,4.95,4.87,0.09,0.23,0.00,100.8,5.05,0,0.0,,0.0,0.2,2,.507,.500,$15300000,Traded,marquge01
379,Alan Busenitz,32,CIN,7.0,6,0,2,2.57,4.40,-0.18,-0.29,0.00,105.1,4.51,2,0.2,.78,0.0,0.2,2,.526,.501,,Free Agency,busenal01
380,Jacob Latz*,27,TEX,6.1,3,0,0,0.00,4.49,0.19,-0.30,0.00,97.8,3.91,3,0.3,.01,-0.2,0.2,3,.597,.502,,Amateur Draft,latzja01
381,Packy Naughton*,27,STL,5.0,4,0,0,0.00,5.08,-0.01,-0.33,0.00,97.6,4.64,3,0.3,.12,-0.1,0.2,3,.568,.502,$728750,Waivers,naughpa01
382,Sammy Peralta*,25,CHW,20.0,16,0,11,4.95,4.76,-0.30,-0.32,0.28,105.2,5.29,1,0.1,.66,-0.1,0.2,3,.503,.500,,Amateur Draft,peralsa01
383,Génesis Cabrera*,26,2TM,55.2,61,0,28,4.53,4.71,0.23,-0.31,0.00,100.6,4.20,-2,-0.2,1.08,-0.1,0.2,3,.496,.499,$950000,Traded,cabrege01
384,Anthony DeSclafani,33,SFG,99.2,19,18,59,5.33,4.60,-0.08,0.21,0.00,95.5,4.67,-7,-0.7,1.73,-0.1,0.2,3,.464,.496,$12000000,Free Agency,desclan01
385,Tommy Milone*,36,SEA,9.0,2,2,3,3.00,4.39,0.11,0.20,0.00,90.1,4.03,1,0.1,,0.0,0.2,2,.549,.501,$100000,Free Agency,milonto01
386,Daniel Palencia,23,CHC,28.1,27,0,16,5.08,4.54,0.22,-0.30,0.80,103.9,5.01,0,0.0,1.11,-0.1,0.2,3,.499,.500,,Traded,palenda01
387,John Brebbia,33,SFG,38.1,40,10,21,4.93,4.72,-0.07,-0.18,0.15,97.8,4.65,-1,-0.1,1.15,-0.1,0.2,3,.497,.499,$1150000,Free Agency,brebbjo01
388,Angel Felipe,25,OAK,15.0,14,0,7,4.20,4.70,-0.35,-0.31,0.00,98.7,4.67,1,0.1,.93,0.0,0.2,2,.504,.500,,Waivers,felipan01
389,Cole Sands,25,MIN,21.2,15,0,10,4.15,4.87,0.17,-0.32,0.00,100.1,4.37,0,0.0,.21,-0.1,0.2,3,.502,.500,$723650,Amateur Draft,sandsco01
390,Greg Weissert,28,NYY,20.0,17,0,9,4.05,4.59,0.13,-0.31,0.00,103.3,4.29,0,0.0,.91,0.0,0.2,2,.502,.500,,Amateur Draft,weissgr01
391,Angel Zerpa*,23,KCR,42.2,15,3,24,5.06,4.53,-0.19,-0.06,0.00,103.3,4.81,-2,-0.2,.93,-0.1,0.2,3,.489,.499,,Amateur Free Agent,zerpaan01
392,Tyler Alexander*,28,DET,44.0,25,1,25,5.11,5.06,0.14,-0.30,0.00,103.7,4.79,-2,-0.2,.48,0.0,0.2,3,.491,.499,$1875000,Amateur Draft--no sign,alexaty01
393,Max Castillo,24,KCR,20.1,7,0,10,4.43,4.29,-0.20,-0.07,0.00,102.4,4.52,0,0.0,.79,0.0,0.2,2,.500,.500,,Traded,castima03
394,Austin Cox*,26,KCR,35.2,24,3,20,5.05,4.80,-0.16,-0.16,0.00,101.6,4.88,-1,-0.1,1.13,-0.1,0.2,3,.495,.499,,Free Agency,coxau01
395,Hunter Gaddis,25,CLE,42.0,11,7,21,4.50,4.51,0.19,0.08,0.00,95.1,4.18,-2,-0.2,.53,0.0,0.2,3,.482,.499,$720100,Amateur Draft,gaddihu01
396,Zack Kelly,28,BOS,9.1,8,0,4,3.86,4.95,-0.11,-0.33,0.00,105.6,4.99,1,0.1,.60,0.0,0.2,2,.514,.501,$723500,Free Agency,kellyza01
397,Joey Krehbiel,30,BAL,5.0,6,0,1,1.80,4.65,0.13,-0.31,0.00,101.2,4.26,1,0.1,.86,0.0,0.2,2,.523,.501,,Waivers,krehbjo01
398,Matt Waldron,26,SDP,41.1,8,6,20,4.35,4.62,0.38,0.15,0.00,88.6,3.89,-2,-0.2,.27,0.0,0.2,2,.475,.499,,Traded,waldrma01
399,Michael Fulmer,30,CHC,57.0,58,1,29,4.58,4.67,0.22,-0.31,0.00,101.7,4.21,-2,-0.2,1.17,-0.2,0.2,3,.496,.499,$4000000,Free Agency,fulmemi01
400,Daniel Hudson,36,LAD,3.0,3,0,0,0.00,4.44,0.31,-0.29,0.00,100.3,3.86,1,0.1,.90,0.0,0.2,2,.545,.501,$6500000,Free Agency,hudsoda01
401,Cole Irvin*,29,BAL,77.1,24,12,42,4.89,4.63,0.17,0.11,0.00,95.6,4.37,-5,-0.5,.47,0.0,0.2,3,.477,.497,$737600,Traded,irvinco01
402,James Karinchak,27,CLE,39.0,44,0,18,4.15,4.58,0.13,-0.31,0.00,96.5,4.00,-1,-0.1,1.26,-0.1,0.2,3,.497,.499,$1500000,Amateur Draft,karinja01
403,Luis Patiño,23,2TM,21.2,9,1,12,4.98,4.75,-0.22,-0.26,0.00,104.3,4.91,0,0.0,.28,0.0,0.2,2,.497,.500,,Purchased,patinlu01
404,Chasen Shreve*,32,2TM,44.2,50,0,25,5.04,4.86,0.12,-0.32,0.25,103.4,4.82,-2,-0.2,1.02,-0.1,0.2,3,.497,.499,$1250000,Free Agency,shrevch01
405,AJ Smith-Shawver,20,ATL,25.1,6,5,14,4.97,4.59,0.17,0.17,0.00,102.7,4.71,-1,-0.1,.52,0.0,0.2,2,.488,.500,,Amateur Draft,smithaj01
406,Domingo Tapia,31,SDP,17.2,15,0,8,4.08,4.90,0.33,-0.32,0.32,92.2,4.21,0,0.0,.69,-0.1,0.2,2,.502,.500,$735000,Free Agency,tapiado01
407,Silvino Bracho,30,CIN,7.1,5,0,3,3.68,4.75,-0.14,-0.31,0.00,111.9,5.13,1,0.1,.43,-0.1,0.1,2,.524,.501,,Free Agency,brachsi01
408,Matt Gage*,30,HOU,6.2,5,0,2,2.70,4.69,0.14,-0.31,0.00,94.7,4.02,1,0.1,.91,0.0,0.1,2,.519,.501,$770000,Waivers,gagema01
409,Kevin Herget,32,CIN,24.1,14,0,14,5.18,4.82,-0.19,-0.32,0.00,107.0,5.02,0,0.0,.49,-0.1,0.1,2,.497,.500,,Free Agency,hergeke01
410,Keegan Thompson,28,CHC,28.2,19,0,15,4.71,4.76,0.25,-0.31,0.20,102.9,4.53,-1,-0.1,1.05,-0.1,0.1,2,.497,.500,$740000,Amateur Draft,thompke02
411,Emerson Hancock,24,SEA,12.0,3,3,6,4.50,4.83,0.11,0.22,0.00,97.0,4.79,0,0.0,,0.0,0.1,2,.508,.500,,Amateur Draft,hancoem01
412,James McArthur,26,KCR,23.1,18,2,12,4.63,4.57,-0.16,-0.30,0.00,103.6,4.59,0,0.0,1.18,-0.1,0.1,2,.498,.500,,,mcartja01
413,Sean Reid-Foley,27,NYM,7.2,8,0,3,3.52,4.98,-0.05,-0.33,0.00,94.5,4.44,1,0.1,.98,0.0,0.1,2,.510,.500,,Free Agency,reidfse01
414,Bennett Sousa*,28,2TM,9.0,7,0,4,4.00,5.02,0.25,-0.33,0.00,95.5,4.25,0,0.1,.18,0.0,0.1,1,.509,.501,,Waivers,sousabe01
415,Freddy Tarnok,24,OAK,14.2,5,1,8,4.91,5.17,-0.46,-0.08,0.00,92.0,5.10,0,0.0,.92,0.0,0.1,2,.503,.500,,Traded,tarnofr01
416,Eduard Bazardo,27,2TM,16.0,12,0,8,4.50,5.02,0.12,-0.33,0.00,95.4,4.36,0,0.0,.13,0.0,0.1,1,.499,.501,,Free Agency,bazared01
417,Prelander Berroa,23,SEA,1.2,2,0,0,0.00,5.24,0.04,-0.35,0.00,88.0,4.27,1,0.1,1.68,0.0,0.1,1,.541,.501,,Traded,berropr01
418,Braden Bristo,28,2TM,7.0,3,0,3,3.86,5.37,0.15,-0.36,0.00,100.9,4.94,1,0.1,.30,0.0,0.1,2,.530,.500,,Waivers,bristbr01
419,Alek Jacob,25,SDP,3.0,3,0,0,0.00,4.67,0.16,-0.31,0.00,97.8,4.11,1,0.1,.35,-0.1,0.1,2,.548,.501,,Amateur Draft,jacobal01
420,Tony Santillan,26,CIN,3.1,3,0,1,2.70,4.58,-0.20,-0.30,0.00,102.0,4.56,1,0.1,1.73,0.0,0.1,1,.524,.500,,Free Agency,santito01
421,Bryan Hoeing,26,MIA,70.2,33,7,45,5.73,4.97,-0.05,-0.07,0.08,101.6,5.11,-5,-0.5,.76,-0.1,0.1,2,.486,.497,,Amateur Draft,hoeinbr01
422,Caleb Ferguson*,26,LAD,60.1,68,7,30,4.48,4.63,0.42,-0.29,0.19,99.3,4.08,-3,-0.3,1.53,-0.2,0.1,3,.496,.498,$1100000,Amateur Draft,ferguca01
423,Shane Greene,34,CHC,3.0,2,0,0,0.00,4.62,0.21,-0.30,0.00,100.0,4.10,1,0.1,.07,-0.1,0.1,2,.573,.501,,Free Agency,greensh02
424,Michael Kelly,30,CLE,16.2,14,0,8,4.32,4.79,0.16,-0.32,0.00,99.3,4.28,0,0.0,.49,0.0,0.1,2,.498,.500,,Free Agency,kellymi03
425,John McMillon,25,KCR,4.0,4,0,1,2.25,4.74,-0.08,-0.32,0.00,97.7,4.40,1,0.1,.48,0.0,0.1,1,.524,.501,,Free Agency,mcmiljo01
426,Chris Murphy*,25,BOS,47.2,20,0,27,5.10,4.58,-0.12,-0.26,0.00,105.0,4.67,-3,-0.3,.73,-0.1,0.1,2,.486,.498,,Amateur Draft,murphch01
427,Oliver Ortega,26,MIN,14.2,10,0,7,4.30,4.94,0.17,-0.33,0.00,97.1,4.32,0,0.0,.61,0.0,0.1,1,.499,.500,,Waivers,ortegol01
428,Andre Pallante,24,STL,68.0,62,0,37,4.90,4.73,-0.02,-0.31,0.00,99.6,4.43,-3,-0.3,1.16,-0.2,0.1,3,.495,.498,$728600,Amateur Draft,pallaan01
