EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.1	-380 DK	79%	HOU @ GS	GS	Draymond Green	pts+reb+ast	o 14.5	-440/+290	-380	-	-	-	-	-	-400	89%	60%	81%	9,11,30,15,21,20,14,19,16,9			🟡
-4.1	-115 DK	53%	HOU @ GS	HOU	Dillon Brooks	pts+reb	u 16.5	-114/-128	-115/-115	-	-	-	-	-	-	41%	30%	38%	13,9,21,23,27,9,19,19,17,25			🟡
-4.1	-160 ESPN	62%	HOU @ GS	GS	Buddy Hield	pts+reb	o 11.5	-172/+128	-	-	-	-	-	-	-160	92%	50%	58%	22,11,16,20,9,2,9,19,19,6			🟡
-4.1	-2000 DK	95%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 9.5	-3000	-2000	-	-	-	-	-	-8000	0%	80%	74%	23,25,12,13,23,6,0,12,31,12			🟡
-4.1	-186 FD	65%	HOU @ GS	HOU	Amen Thompson	blk	u 1.5	'+138/-186	'+150/-195	-	'+150/-200	-	-	-	-	0%	50%	65%	0,2,2,2,2,1,0,1,0,3			🟡
-4.1	-105 ESPN	51%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	o 36.5	-106/-125	-125/-105	-	-105/-125	-109/-122	-	-	-105/-125	13%	50%	44%	28,27,38,37,37,23,40,30,46,33			🟡
-4.1	-470 FD	82%	HOU @ GS	HOU	Alperen Sengun	reb+ast	o 11.5	-470	-	-	-	-	-	-	-550	58%	80%	82%	12,13,23,6,18,9,23,15,15,18			🟡
-4.2	-270 DK	73%	HOU @ GS	HOU	Steven Adams	reb	o 5.5	-300/+210	-270	-	-	-	-	-	-	88%	80%	54%	7,3,7,12,8,6,3,6,7,6			🟡
-4.2	-110 ESPN	52%	HOU @ GS	GS	Stephen Curry	pts+ast	u 30.5	-114/-118	-	-	-115/-115	-	-	-	-120/-110	24%	50%	49%	11,31,33,19,42,41,29,45,20,20			🟡
-4.2	-360 DK	78%	HOU @ GS	GS	Moses Moody	3ptm	o 0.5	-	-360	-	-370	-	-	-	-450	48%	90%	83%	1,1,1,2,0,1,3,1,1,3			🟡
-4.2	-235 MGM	70%	HOU @ GS	HOU	Jabari Smith	3ptm	u 1.5	-	-	'+175/-235	190/-240	190/-264	-	178/-254	-	48%	60%	53%	1,0,3,2,1,2,1,3,1,1			🟡
-4.2	172 FD	37%	HOU @ GS	HOU	Fred Vanvleet	3ptm	o 3.5	'+172/-235	'+165	-	'+165	-	-	-	'+135	32%	20%	28%	1,3,1,3,1,3,1,3,8,4			🟡
-4.2	370 FD	21%	HOU @ GS	HOU	Amen Thompson	ast	o 5.5	'+370	'+300	-	-	-	-	-	-	0%	40%	17%	9,4,5,6,6,6,3,4,2,3			🟡
-4.2	-114 FD	53%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 31.5	-114/-114	-	-	-	-	-	-	-120/-110	15%	40%	39%	25,21,29,33,33,19,33,26,41,24			🟡
-4.2	188 FD	35%	HOU @ GS	HOU	Alperen Sengun	pts	o 24.5	'+188/-260	'+160	-	'+170	-	-	-	'+175	4%	20%	22%	16,14,15,31,19,14,17,15,31,15			🟡
-4.2	580 FD	15%	HOU @ GS	HOU	Alperen Sengun	stl	o 2.5	'+580	-	-	-	-	-	-	'+425	9%	10%	12%	1,0,0,3,1,0,2,0,2,2			🟡
-4.3	-250 DK	71%	HOU @ GS	GS	Stephen Curry	reb	o 3.5	-270/+194	-250	-	-	-	-	-	-285	86%	60%	60%	2,9,8,5,3,8,5,7,3,3			🟡
-4.3	-130 DK	57%	HOU @ GS	GS	Stephen Curry	to	o 2.5	-	-130/+100	-	-135/+105	-	-	-	-	62%	50%	59%	4,2,1,1,8,1,6,2,4,3			🟡
-4.3	-130 ESPN	57%	HOU @ GS	GS	Quinten Post	reb	o 3.5	-132/+100	-135/+105	-140/+105	-140/+110	-	-	-137/100	-130	0%	40%	48%	3,4,0,1,3,5,2,12,4,2			🟡
-4.3	-130 DK	57%	HOU @ GS	GS	Quinten Post	pts+reb+ast	o 11.5	-	-130	-	-135/+105	-	-	-	-	0%	50%	59%	8,7,2,12,3,18,15,18,20,7			🟡
-4.3	-115 MGM	53%	HOU @ GS	GS	Jimmy Butler	ast	u 5.5	-102/-130	'+100/-130	-115/-115	-115/-115	-118/-112	-	-109/-125	-115/-115	0%	50%	55%	5,3,3,7,7,9,6,0,6,2			🟡
-4.3	-160 MGM	62%	HOU @ GS	GS	Jimmy Butler	3ptm	o 0.5	-	-166/+130	-160/+120	-170/+140	-	-	-166/120	-160	0%	60%	52%	1,1,0,2,1,0,2,0,1,0			🟡
-4.3	-110 DK	52%	HOU @ GS	GS	Draymond Green	pts+reb	o 14.5	-118/-112	-110/-120	-	-115/-115	-	-	-	-110	58%	30%	46%	5,7,22,10,17,10,13,15,14,8			🟡
-4.3	-185 DK	65%	HOU @ GS	GS	Brandin Podziemski	reb	o 4.5	-200/+148	-185	-	-185	-	-	-	-200	0%	50%	55%	6,5,3,7,7,4,0,4,5,2			🟡
-4.3	-550 FD	85%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 19.5	-550	-650	-	-	-	-	-	-650	35%	70%	73%	19,20,24,35,23,18,24,19,36,24			🟡
-4.4	-500 DK	83%	HOU @ GS	HOU	Steven Adams	reb	o 4.5	-550	-500	-	-550	-	-	-	-650	94%	80%	61%	7,3,7,12,8,6,3,6,7,6			🟡
-4.4	-114 FD	53%	HOU @ GS	GS	Quinten Post	pts+reb	o 10.5	-114/-114	-115	-	-110/-120	-	-	-	-130/+100	0%	50%	54%	7,7,2,11,3,16,14,14,17,7			🟡
-4.4	110 MGM	48%	HOU @ GS	GS	Kevon Looney	reb	u 2.5	-	-	-145/+110	-135/105	-	-	-	-	2%	30%	16%	11,4,2,5,3,1,4,5,1,3			🟡
-4.4	235 FD	30%	HOU @ GS	HOU	Jalen Green	pts+reb	o 24.5	'+235/-340	'+205	-	-	-	-	-	-	53%	30%	57%	26,38,24,5,11,4,42,15,11,19			🟡
-4.4	110 DK	48%	HOU @ GS	GS	Draymond Green	stl+blk	u 2.5	-	-140/+110	-	-135/+105	-	-	-	-	68%	40%	45%	0,2,3,5,3,4,4,5,0,2			🟡
-4.4	-108 FD	52%	HOU @ GS	GS	Draymond Green	pts+reb+ast	u 18.5	-122/-108	-115/-115	-	-120/-110	-121/-109	-	-	-110/-120	27%	60%	42%	9,11,30,15,21,20,14,19,16,9			🟡
-4.4	-112 FD	53%	HOU @ GS	GS	Draymond Green	pts+reb	u 14.5	-118/-112	-110/-120	-	-115/-115	-	-	-	-	42%	70%	54%	5,7,22,10,17,10,13,15,14,8			🟡
-4.4	-120 FD	55%	HOU @ GS	GS	Buddy Hield	pts	u 9.5	-110/-120	-	-105/-125	-105/-125	-102/-130	-	-109/-125	-105/-125	18%	50%	49%	20,7,12,16,8,2,5,17,15,4			🟡
-4.4	-110 MGM	52%	HOU @ GS	HOU	Amen Thompson	pts	u 13.5	-118/-112	-110/-120	-118/-110	-120/-110	-117/-113	-	-117/-117	-110/-125	0%	40%	49%	12,20,9,16,14,15,11,11,17,25			🟡
-4.4	-800 FD	89%	HOU @ GS	HOU	Amen Thompson	pts+ast	o 11.5	-800	-	-	-	-	-	-	-1000	0%	100%	83%	21,24,14,22,20,21,14,15,19,28			🟡
-4.5	100 MGM	50%	HOU @ GS	HOU	Tari Eason	pts	u 6.5	-	-	-135/+100	-125/-105	-	-	-	-	33%	30%	24%	13,15,5,4,17,8,14,8,3,9			🟡
-4.5	-110 ESPN	52%	HOU @ GS	HOU	Steven Adams	pts+ast	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	20%	60%	63%	8,6,4,8,3,5,1,10,5,1			🟡
-4.5	-110 ESPN	52%	HOU @ GS	GS	Moses Moody	pts+ast	u 8.5	-	-	-	-115/-115	-	-	-	-120/-110	75%	50%	33%	3,5,8,10,6,10,13,9,4,27			🟡
-4.5	-1400 DK	93%	HOU @ GS	GS	Jimmy Butler	ast	o 2.5	-2000	-1400	-	-1800	-	-	-	-2500	0%	80%	86%	5,3,3,7,7,9,6,0,6,2			🟡
-4.5	-125 ESPN	56%	HOU @ GS	GS	Gary Payton	pts+reb+ast	u 10.5	-	-	-	'+100/-130	-	-	-	-105/-125	55%	50%	54%	13,1,23,6,9,15,2,20,9,11			🟡
-4.5	148 FD	40%	HOU @ GS	HOU	Fred Vanvleet	stl	o 1.5	'+148/-200	'+130/-166	-	'+150/-200	-	-	-	'+130	51%	30%	43%	1,2,0,1,3,1,3,1,0,0			🟡
-4.5	-110 MGM	52%	HOU @ GS	GS	Draymond Green	pts	o 7.5	-128/-104	-110/-120	-110/-120	-115/-115	-102/-129	-	-121/-113	-120/-110	55%	30%	55%	2,5,13,3,14,4,8,7,6,7			🟡
-4.5	-145 ESPN	59%	HOU @ GS	HOU	Dillon Brooks	3ptm	o 1.5	-166/+124	-154/+120	-150/+110	-140/+110	-148/111	-	-160/116	-145	52%	90%	74%	2,2,3,3,3,2,2,3,1,2			🟡
-4.5	-125 ESPN	56%	HOU @ GS	GS	Buddy Hield	reb+ast	o 4.5	-	-	-	-130/+100	-	-	-	-125	90%	40%	49%	4,5,5,4,1,1,5,4,7,3			🟡
-4.5	-900 DK	90%	HOU @ GS	HOU	Amen Thompson	pts	o 7.5	-1200	-900	-	-	-	-	-	-1100	0%	100%	87%	12,20,9,16,14,15,11,11,17,25			🟡
-4.5	-136 FD	58%	HOU @ GS	HOU	Amen Thompson	reb	o 6.5	-136/+102	-140/+110	-145/+105	-145/115	-149/112	-	-142/104	-140/+105	0%	40%	63%	10,5,4,8,6,6,1,7,9,6			🟡
-4.5	-110 ESPN	52%	HOU @ GS	HOU	Amen Thompson	pts+reb	u 20.5	-114/-114	-110/-120	-	-120/-110	-	-	-	-120/-110	0%	40%	45%	22,25,13,24,20,21,12,18,26,31			🟡
-4.5	100 MGM	50%	HOU @ GS	HOU	Alperen Sengun	ast	o 4.5	-110/-120	-125/-105	'+100/-135	110/-140	-100/-132	-	-106/-129	'+100	35%	50%	55%	3,6,9,4,4,4,7,4,5,9			🟡
-4.5	-110 ESPN	52%	HOU @ GS	HOU	Alperen Sengun	pts+reb	u 31.5	-114/-114	-	-	-	-	-	-	-120/-110	85%	60%	61%	25,21,29,33,33,19,33,26,41,24			🟡
-4.6	-105 MGM	51%	HOU @ GS	HOU	Tari Eason	3ptm	u 0.5	-	-	-130/-105	-120/-110	-	-	-	-	40%	30%	38%	1,1,1,0,2,0,2,1,0,1			🟡
-4.6	-225 MGM	69%	HOU @ GS	HOU	Steven Adams	ast	o 0.5	-	-	-225/+170	-230/+180	-	-	-	-225	91%	50%	63%	1,0,0,0,1,1,0,2,0,1			🟡
-4.6	-140 DK	58%	HOU @ GS	GS	Stephen Curry	ast	u 5.5	'+114/-152	'+110/-140	'+110/-145	'+115/-145	107/-142	-	108/-148	'+115/-150	42%	40%	40%	8,6,3,5,6,4,9,9,3,7			🟡
-4.6	105 MGM	49%	HOU @ GS	GS	Jimmy Butler	reb	u 5.5	-130/-102	-120/-110	-140/+105	-145/+115	-134/101	-	-129/-106	-130/+100	0%	90%	62%	3,5,2,4,5,1,7,2,5,5			🟡
-4.6	-165 MGM	62%	HOU @ GS	HOU	Jalen Green	3ptm	o 1.5	-178/+132	-205	-165/+125	-160/+130	-172/128	-	-174/126	-	64%	50%	69%	4,3,3,1,1,0,8,1,1,2			🟡
-4.6	-105 DK	51%	HOU @ GS	HOU	Jalen Green	stl	u 0.5	-	-125/-105	-	-120/-110	-	-	-	-	41%	40%	48%	1,2,2,0,1,0,3,1,0,0			🟡
-4.6	-255 DK	72%	HOU @ GS	HOU	Jabari Smith	reb	o 3.5	-	-255	-	-	-	-	-	-275	88%	80%	79%	10,7,11,14,17,9,5,5,2,2			🟡
-4.6	-115 ESPN	53%	HOU @ GS	GS	Gary Payton	pts+reb	u 8.5	-106/-125	-	-	-115/-115	-	-	-	-115/-115	55%	50%	52%	11,0,21,5,6,14,1,19,5,9			🟡
-4.6	-320 FD	76%	HOU @ GS	GS	Gary Payton	reb	o 1.5	-320/+225	-	-	-	-	-	-	-350	81%	70%	67%	7,0,5,3,4,2,1,3,3,1			🟡
-4.6	-105 DK	51%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	u 19.5	-120/-110	-125/-105	-	-	-	-	-	-	28%	60%	49%	10,20,16,19,6,18,9,20,31,28			🟡
-4.6	-1200 DK	92%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 14.5	-1400	-1200	-	-	-	-	-	-2000	91%	80%	89%	11,22,20,19,7,18,15,24,33,29			🟡
-4.6	-158 FD	61%	HOU @ GS	GS	Draymond Green	ast	o 3.5	-158/+118	-160/+124	-160/+120	-160/+130	-182/136	-	-166/120	-160	92%	70%	84%	4,4,8,5,4,10,1,4,2,1			🟡
-4.6	-300 ESPN	75%	HOU @ GS	GS	Buddy Hield	pts+reb	o 9.5	-330/+230	-310	-	-	-	-	-	-300	95%	60%	66%	22,11,16,20,9,2,9,19,19,6			🟡
-4.6	-600 ESPN	86%	HOU @ GS	GS	Buddy Hield	pts+reb	o 7.5	-700	-	-	-	-	-	-	-600	97%	80%	75%	22,11,16,20,9,2,9,19,19,6			🟡
-4.6	-132 FD	57%	HOU @ GS	GS	Brandin Podziemski	ast	o 3.5	-132/+100	-145/+114	-140/+105	-120/-110	-140/106	-	-142/104	-150	0%	50%	47%	4,3,5,3,4,3,0,2,5,4			🟡
-4.6	-250 FD	71%	HOU @ GS	HOU	Alperen Sengun	ast	o 3.5	-250/+182	-280	-	-	-	-	-	-260	44%	90%	74%	3,6,9,4,4,4,7,4,5,9			🟡
-4.7	-136 FD	58%	HOU @ GS	HOU	Steven Adams	reb	u 7.5	'+102/-136	'+124/-160	-	-105/-125	-	-	104/-142	-	23%	80%	71%	7,3,7,12,8,6,3,6,7,6			🟡
-4.7	-225 ESPN	69%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 24.5	-245/+174	-240	-	-	-	-	-	-225	0%	50%	45%	24,16,13,35,31,39,44,3,33,10			🟡
-4.7	-160 DK	62%	HOU @ GS	HOU	Fred Vanvleet	reb	o 2.5	-172/+128	-160/+124	-165/+125	-165/135	-	-	-166/120	-160	70%	30%	59%	1,2,4,0,1,0,6,4,2,1			🟡
-4.7	-470 FD	82%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	o 14.5	-470	-475	-	-	-	-	-	-600	85%	70%	67%	10,20,16,19,6,18,9,20,31,28			🟡
-4.7	-600 ESPN	86%	HOU @ GS	GS	Draymond Green	pts+reb	o 9.5	-750	-650	-	-	-	-	-	-600	89%	70%	83%	5,7,22,10,17,10,13,15,14,8			🟡
-4.7	-175 ESPN	64%	HOU @ GS	HOU	Amen Thompson	to	u 2.5	-	-	-	'+140/-180	-	-	-	'+125/-175	0%	70%	65%	1,2,1,3,1,1,0,4,1,3			🟡
-4.7	102 FD	50%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 26.5	'+102/-136	'+100/-130	-	-105/-125	-	-	-	-	10%	20%	40%	19,20,24,35,23,18,24,19,36,24			🟡
-4.7	-130 FD	57%	HOU @ GS	HOU	Alperen Sengun	reb+ast	o 14.5	-130/-102	-	-	-135/+105	-	-	-	-130	27%	60%	56%	12,13,23,6,18,9,23,15,15,18			🟡
-4.8	-110 FD	52%	HOU @ GS	GS	Stephen Curry	reb	o 4.5	-110/-120	-110/-120	-118/-110	-115/-115	-	-	-113/-121	-120	80%	60%	45%	2,9,8,5,3,8,5,7,3,3			🟡
-4.8	-154 FD	61%	HOU @ GS	GS	Stephen Curry	3ptm	u 4.5	'+116/-154	'+120/-154	'+120/-160	125/-155	124/-165	-	120/-166	-	48%	60%	59%	1,3,5,2,7,6,4,5,2,3			🟡
-4.8	-440 FD	81%	HOU @ GS	GS	Stephen Curry	ast	o 3.5	-440/+290	-475	-	-	-	-	-	-500	88%	80%	84%	8,6,3,5,6,4,9,9,3,7			🟡
-4.8	-420 FD	81%	HOU @ GS	GS	Stephen Curry	pts	o 19.5	-420/+280	-475	-	-500	-	-	-	-425	92%	60%	71%	3,25,30,14,36,37,20,36,17,13			🟡
-4.8	260 DK	28%	HOU @ GS	GS	Gary Payton	pts+reb+ast	o 14.5	-	'+260	-	-	-	-	-	'+225	13%	30%	25%	13,1,23,6,9,15,2,20,9,11			🟡
-4.8	105 ESPN	49%	HOU @ GS	HOU	Fred Vanvleet	ast	o 4.5	-106/-125	'+100/-130	'+100/-135	105/-135	101/-134	-	-103/-133	'+105	77%	50%	66%	6,7,9,6,3,3,2,3,6,2			🟡
-4.8	-450 FD	82%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 11.5	-450	-	-	-	-	-	-	-500	79%	80%	83%	13,9,21,23,27,9,19,19,17,25			🟡
-4.8	-650 ESPN	87%	HOU @ GS	GS	Buddy Hield	pts	o 4.5	-900	-	-	-650	-	-	-	-650	98%	80%	78%	20,7,12,16,8,2,5,17,15,4			🟡
-4.8	162 FD	38%	HOU @ GS	GS	Buddy Hield	pts	o 11.5	'+162/-220	'+135	-	-	-	-	-	'+160	75%	50%	41%	20,7,12,16,8,2,5,17,15,4			🟡
-4.8	-110 ESPN	52%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	o 23.5	-114/-114	-	-	-115/-115	-113/-117	-	-	-110/-120	0%	40%	33%	29,30,15,20,30,10,0,16,36,14			🟡
-4.9	-475 DK	83%	HOU @ GS	GS	Stephen Curry	3ptm	o 2.5	-580	-475	-	-450	-	-	-	-575	90%	70%	81%	1,3,5,2,7,6,4,5,2,3			🟡
-4.9	-150 MGM	60%	HOU @ GS	GS	Moses Moody	3ptm	u 1.5	-	-	'+110/-150	120/-150	119/-158	-	116/-160	-	77%	70%	52%	1,1,1,2,0,1,3,1,1,3			🟡
-4.9	-270 FD	73%	HOU @ GS	GS	Jimmy Butler	reb	o 4.5	-270/+194	-270	-	-300	-	-	-	-300	0%	50%	48%	3,5,2,4,5,1,7,2,5,5			🟡
-4.9	-215 DK	68%	HOU @ GS	GS	Jimmy Butler	ast	o 4.5	-220/+162	-215	-	-240	-	-	-	-260	0%	60%	61%	5,3,3,7,7,9,6,0,6,2			🟡
-4.9	-650 FD	87%	HOU @ GS	HOU	Jalen Green	pts	o 9.5	-650	-700	-	-800	-	-	-	-	98%	50%	84%	22,34,21,5,7,2,38,9,8,11			🟡
-4.9	-1100 DK	92%	HOU @ GS	GS	Brandin Podziemski	reb	o 2.5	-1600	-1100	-	-1200	-	-	-	-1400	0%	80%	82%	6,5,3,7,7,4,0,4,5,2			🟡
-4.9	-600 DK	86%	HOU @ GS	HOU	Amen Thompson	pts+reb	o 14.5	-670	-600	-	-	-	-	-	-700	0%	80%	82%	22,25,13,24,20,21,12,18,26,31			🟡
-4.9	-670 FD	87%	HOU @ GS	HOU	Alperen Sengun	pts	o 14.5	-670	-900	-	-750	-	-	-	-700	46%	80%	74%	16,14,15,31,19,14,17,15,31,15			🟡
-5.0	-110 ESPN	52%	HOU @ GS	HOU	Steven Adams	pts+reb+ast	u 12.5	-	-	-	-120/-110	-112/-118	-	-	-120/-110	12%	70%	64%	15,9,11,20,11,11,4,16,12,7			🟡
-5.0	280 FD	26%	HOU @ GS	GS	Jimmy Butler	stl	o 2.5	'+280	'+260	-	-	-	-	-	'+220	0%	20%	20%	5,2,2,2,2,1,3,0,0,2			🟡
-5.0	100 ESPN	50%	HOU @ GS	HOU	Jabari Smith	pts+ast	o 8.5	-	-115	-	'+100/-130	-	-	-	'+100/-130	80%	80%	72%	12,12,16,17,10,17,5,12,9,7			🟡
-5.0	-105 ESPN	51%	HOU @ GS	HOU	Jabari Smith	pts+reb+ast	u 12.5	-	-	-	-120/-110	-122/-109	-	-	-125/-105	14%	30%	21%	22,19,27,31,27,26,10,17,11,9			🟡
-5.0	-118 FD	54%	HOU @ GS	GS	Gary Payton	pts	o 5.5	-118/-112	-130/+100	-125/-110	-115/-115	-	-	-125/-109	-120/-110	40%	40%	51%	4,0,16,2,2,12,0,16,2,8			🟡
-5.0	210 DK	32%	HOU @ GS	GS	Gary Payton	reb	o 3.5	'+194/-270	'+210	-	-	-	-	-	'+160	36%	30%	30%	7,0,5,3,4,2,1,3,3,1			🟡
-5.0	-105 DK	51%	HOU @ GS	HOU	Fred Vanvleet	reb+ast	o 7.5	-110/-120	-105/-125	-	-110/-120	-	-	-	-105	79%	40%	66%	7,9,13,6,4,3,8,7,8,3			🟡
-5.0	-118 MGM	54%	HOU @ GS	HOU	Fred Vanvleet	pts	u 15.5	'+102/-136	-110/-120	-110/-118	-115/-115	-123/-108	-	-103/-133	-105/-125	41%	70%	56%	4,13,7,13,3,15,7,17,25,26			🟡
-5.0	-325 ESPN	76%	HOU @ GS	HOU	Fred Vanvleet	stl	o 0.5	-340	-360	-	-	-	-	-	-325	80%	70%	72%	1,2,0,1,3,1,3,1,0,0			🟡
-5.0	-245 FD	71%	HOU @ GS	GS	Draymond Green	reb	o 5.5	-245/+178	-260	-	-	-	-	-	-	72%	50%	57%	3,2,9,7,3,6,5,8,8,1			🟡
-5.0	-300 ESPN	75%	HOU @ GS	GS	Draymond Green	pts+reb	o 11.5	-320/+225	-	-	-	-	-	-	-300	73%	50%	65%	5,7,22,10,17,10,13,15,14,8			🟡
-5.0	-115 DK	53%	HOU @ GS	GS	Draymond Green	stl	o 1.5	-122/-108	-115/	-	-115/-115	-	-	-	-120	26%	70%	51%	0,2,2,4,1,3,3,2,0,2			🟡
-5.0	182 FD	35%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 19.5	'+182/-275	'+180	-	-	-	-	-	'+150	38%	40%	38%	13,9,21,23,27,9,19,19,17,25			🟡
-5.0	-110 DK	52%	HOU @ GS	GS	Buddy Hield	pts+reb+ast	u 14.5	-	-120/-110	-	-105/-125	-128/-103	-	-	-	8%	50%	52%	24,12,17,20,9,3,10,21,22,7			🟡
-5.0	-115 ESPN	53%	HOU @ GS	HOU	Amen Thompson	pts+ast	u 17.5	-112/-118	-105/-125	-	-115/-115	-	-	-	-115/-115	0%	30%	52%	21,24,14,22,20,21,14,15,19,28			🟡
-5.1	-1450 FD	94%	HOU @ GS	GS	Stephen Curry	pts+reb	o 19.5	-1450	-1800	-	-	-	-	-	-2000	98%	70%	82%	5,34,38,19,39,45,25,43,20,16			🟡
-5.1	-1000 FD	91%	HOU @ GS	GS	Quinten Post	reb	o 1.5	-1000	-	-	-	-	-	-	-1200	0%	80%	76%	3,4,0,1,3,5,2,12,4,2			🟡
-5.1	-1000 FD	91%	HOU @ GS	GS	Jimmy Butler	reb+ast	o 7.5	-1000	-	-	-	-	-	-	-1200	0%	70%	80%	8,8,5,11,12,10,13,2,11,7			🟡
-5.1	-475 DK	83%	HOU @ GS	HOU	Fred Vanvleet	3ptm	o 1.5	-500	-475	-	-500	-	-	-	-575	79%	60%	67%	1,3,1,3,1,3,1,3,8,4			🟡
-5.1	-600 ESPN	86%	HOU @ GS	GS	Draymond Green	reb+ast	o 7.5	-670	-	-	-	-	-	-	-600	93%	50%	81%	7,6,17,12,7,16,6,12,10,2			🟡
-5.1	-182 FD	65%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 14.5	-182/+136	-190	-	-	-	-	-	-190	67%	70%	66%	13,9,21,23,27,9,19,19,17,25			🟡
-5.1	105 ESPN	49%	HOU @ GS	GS	Brandin Podziemski	reb+ast	o 9.5	'+104/-138	-105/-125	-	'+105/-135	-	-	-	'+105	0%	40%	35%	10,8,8,10,11,7,0,6,10,6			🟡
-5.1	-1200 DK	92%	HOU @ GS	GS	Brandin Podziemski	pts	o 7.5	-1400	-1200	-	-	-	-	-	-1600	0%	70%	73%	19,22,7,10,19,3,0,10,26,8			🟡
-5.1	-230 FD	70%	HOU @ GS	GS	Brandin Podziemski	3ptm	o 1.5	-230/+168	-240	-	-230	-	-	-	-260	0%	60%	55%	4,4,1,2,2,1,0,1,6,2			🟡
-5.1	-130 ESPN	57%	HOU @ GS	HOU	Amen Thompson	ast	o 3.5	-132/+100	-145/+114	-135/+100	-125/-105	-132/-100	-	-137/100	-130	0%	70%	52%	9,4,5,6,6,6,3,4,2,3			🟡
-5.1	-479 CZ	83%	HOU @ GS	HOU	Amen Thompson	3ptm	u 0.5	-	-	'+325/-500	350/-500	-	-	300/-479	-	0%	70%	72%	0,1,0,2,0,0,0,0,0,1			🟡
-5.2	-188 FD	65%	HOU @ GS	GS	Stephen Curry	ast	o 4.5	-188/+140	-200	-	-180	-	-	-	-210	74%	70%	70%	8,6,3,5,6,4,9,9,3,7			🟡
-5.2	-114 FD	53%	HOU @ GS	GS	Stephen Curry	pts+ast	o 30.5	-114/-118	-	-	-115/-115	-	-	-	-120/-110	76%	50%	51%	11,31,33,19,42,41,29,45,20,20			🟡
-5.2	-700 FD	88%	HOU @ GS	GS	Stephen Curry	pts	o 17.5	-700	-900	-	-	-	-	-	-700	94%	60%	75%	3,25,30,14,36,37,20,36,17,13			🟡
-5.2	194 FD	34%	HOU @ GS	GS	Stephen Curry	stl	o 1.5	'+194/-270	'+185	-	-	-	-	-	'+165	23%	20%	29%	0,1,2,0,2,1,1,1,1,0			🟡
-5.2	-1800 DK	95%	HOU @ GS	GS	Stephen Curry	3ptm	o 1.5	-3000	-1800	-	-1800	-	-	-	-3000	100%	90%	93%	1,3,5,2,7,6,4,5,2,3			🟡
-5.2	300 FD	25%	HOU @ GS	GS	Quinten Post	reb	o 5.5	'+300	'+255	-	-	-	-	-	-	0%	10%	24%	3,4,0,1,3,5,2,12,4,2			🟡
-5.2	-240 ESPN	71%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 24.5	-250/+182	-260	-	-	-	-	-	-240	0%	50%	50%	22,18,12,32,29,31,45,5,32,13			🟡
-5.2	-270 DK	73%	HOU @ GS	HOU	Jabari Smith	pts+reb	o 9.5	-	-270	-	-	-	-	-	-285	94%	80%	88%	21,17,26,29,26,25,10,17,8,9			🟡
-5.2	-140 DK	58%	HOU @ GS	GS	Gary Payton	pts+reb+ast	o 9.5	-	-140	-	-	-	-	-	-145	50%	50%	48%	13,1,23,6,9,15,2,20,9,11			🟡
-5.2	110 DK	48%	HOU @ GS	GS	Gary Payton	pts+reb	o 9.5	-	'+110	-	-	-	-	-	'+105	40%	40%	41%	11,0,21,5,6,14,1,19,5,9			🟡
-5.2	-105 ESPN	51%	HOU @ GS	GS	Gary Payton	pts+ast	o 7.5	-	-120	-	-105/-125	-	-	-	-105	36%	40%	44%	6,1,18,3,5,13,1,17,6,10			🟡
-5.2	-270 FD	73%	HOU @ GS	HOU	Amen Thompson	reb	o 5.5	-270/+194	-285	-	-	-	-	-	-	0%	70%	79%	10,5,4,8,6,6,1,7,9,6			🟡
-5.2	-170 DK	63%	HOU @ GS	HOU	Alperen Sengun	reb	o 9.5	-174/+130	-170	-	-180	-	-	-	-190	36%	50%	61%	9,7,14,2,14,5,16,11,10,9			🟡
-5.2	-900 FD	90%	HOU @ GS	HOU	Alperen Sengun	reb	o 6.5	-900	-1100	-	-1000	-	-	-	-	78%	80%	86%	9,7,14,2,14,5,16,11,10,9			🟡
-5.2	-120 MGM	55%	HOU @ GS	HOU	Alperen Sengun	reb	u 10.5	-102/-130	'+100/-130	-110/-120	-115/-115	-108/-123	-	-106/-129	-110/-120	70%	60%	56%	9,7,14,2,14,5,16,11,10,9			🟡
-5.3	-500 FD	83%	HOU @ GS	GS	Jimmy Butler	ast	o 3.5	-500	-500	-	-	-	-	-	-600	0%	60%	79%	5,3,3,7,7,9,6,0,6,2			🟡
